000000000000001827,10/10/2015 9:45,04,03,00087,,,,0000000444,
000000000000001828,10/10/2015 10:28,02,03,00020,,,,0000000793,
000000000000001829,10/10/2015 10:51,02,01,00078,,,,,
000000000000001830,10/10/2015 11:59,02,02,00028,01,11,,,
000000000000001831,10/11/2015 7:06,01,02,00094,01,313,,,
000000000000001832,10/14/2015 9:32,04,02,00051,01,108,,,
000000000000001833,10/15/2015 16:33,02,03,00071,,,,,
000000000000001834,10/16/2015 17:39,02,01,00034,,,,,
000000000000001835,10/20/2015 14:10,03,03,00028,,,,,
000000000000001836,10/24/2015 19:55,03,01,00067,,,,,
000000000000001837,10/24/2015 3:59,01,03,00067,,,,0000000146,
000000000000001838,10/26/2015 6:23,01,02,00068,01,246,,,
000000000000001839,10/26/2015 13:15,04,02,,02,199,,,
000000000000001840,10/27/2015 15:14,01,01,00020,,,,0000000812,
000000000000001841,10/27/2015 12:05,01,03,00032,,,,0000000300,
000000000000001842,10/27/2015 13:39,04,02,,02,360,,0000000307,
000000000000001843,10/28/2015 17:40,03,02,00025,01,479,,0000000007,
000000000000001844,10/29/2015 15:47,03,01,00008,,,,,
000000000000001845,10/30/2015 12:17,02,01,00028,,,,,
000000000000001846,10/30/2015 17:23,01,01,00088,,,,,
000000000000001847,11/2/2015 11:19,04,02,00046,01,261,,,
000000000000001848,11/2/2015 12:46,01,01,00077,,,,,
000000000000001849,11/3/2015 15:25,03,03,00075,,,,,
000000000000001850,11/5/2015 2:47,02,02,,02,139,,0000000125,
000000000000001851,11/5/2015 12:21,03,02,00090,01,319,,0000000109,
000000000000001852,11/6/2015 6:37,03,02,,02,24,,,
000000000000001853,11/6/2015 6:42,01,03,00092,,,,,
000000000000001854,11/7/2015 16:27,01,01,00041,,,,0000000705,
000000000000001855,11/9/2015 1:20,04,03,00010,,,,,
000000000000001856,11/10/2015 12:06,04,01,00094,,,,,
000000000000001857,11/12/2015 4:45,01,02,00069,01,126,,0000000403,
000000000000001858,11/13/2015 6:17,01,03,00062,,,,,
000000000000001859,11/13/2015 8:20,02,02,00016,01,234,,,
000000000000001860,11/13/2015 13:10,03,01,00096,,,,,
000000000000001861,11/13/2015 13:52,02,01,00069,,,,,
000000000000001862,11/14/2015 9:06,01,02,,02,171,,,
000000000000001863,11/16/2015 13:49,04,01,00053,,,,,
000000000000001864,11/16/2015 10:30,01,02,00009,01,378,,,
000000000000001865,11/20/2015 6:44,03,03,00047,,,,,
000000000000001866,11/20/2015 8:13,04,02,,02,48,,0000000847,
000000000000001867,11/21/2015 10:45,01,03,00041,,,,,
000000000000001868,11/22/2015 3:22,04,03,00090,,,,,
000000000000001869,11/23/2015 20:36,04,01,00041,,,,,
000000000000001870,11/23/2015 10:11,02,03,00013,,,,,
000000000000001871,11/25/2015 6:58,04,03,00008,,,,,
000000000000001872,11/27/2015 12:21,02,02,00010,01,399,,,
000000000000001873,11/29/2015 4:57,02,03,00005,,,,,
000000000000001874,11/30/2015 10:27,02,02,,02,71,,,
000000000000001875,12/1/2015 0:34,03,03,00078,,,,,
000000000000001876,12/1/2015 10:27,01,01,00080,,,,,
000000000000001877,12/1/2015 8:21,04,02,00010,01,150,,,
000000000000001878,12/2/2015 18:10,01,01,00085,,,,,
000000000000001879,12/3/2015 14:11,01,01,00044,,,,,
000000000000001880,12/3/2015 11:03,03,01,00055,,,,0000000668,
000000000000001881,12/3/2015 11:48,02,02,00078,01,366,,0000000380,
000000000000001882,12/3/2015 15:15,04,03,00054,,,,0000000633,
000000000000001883,12/4/2015 0:50,04,02,00056,01,299,,,
000000000000001884,12/4/2015 3:07,02,02,,02,267,,,
000000000000001885,12/5/2015 18:54,03,01,00044,,,,0000000418,
000000000000001886,12/5/2015 3:51,02,02,00048,01,326,,,
000000000000001887,12/6/2015 10:12,02,01,00047,,,,,
000000000000001888,12/8/2015 18:04,04,01,00018,,,,0000000379,
000000000000001889,12/9/2015 15:31,01,03,00067,,,,,
000000000000001890,12/14/2015 9:11,01,03,00025,,,,,
000000000000001891,12/15/2015 12:03,04,02,,02,242,,,
000000000000001892,12/17/2015 9:44,02,03,00039,,,,,
000000000000001893,12/18/2015 16:46,04,01,00012,,,,,
000000000000001894,12/19/2015 20:55,01,01,00071,,,,,
000000000000001895,12/21/2015 12:23,01,01,00088,,,,,
000000000000001896,12/21/2015 3:25,02,03,00008,,,,,
000000000000001897,12/22/2015 10:20,02,03,00069,,,,,
000000000000001898,12/22/2015 14:58,03,01,00025,,,,,
000000000000001899,12/23/2015 5:29,03,02,00010,01,391,,,
000000000000001900,12/24/2015 3:11,01,02,,02,117,,,
000000000000001901,12/25/2015 3:29,04,02,,02,117,0000000106,0000000419,
000000000000001902,12/27/2015 2:09,02,03,00047,,,,0000000077,
000000000000001903,12/27/2015 15:54,04,01,00043,,,,,
000000000000001904,12/27/2015 8:38,01,03,00022,,,,,
000000000000001905,12/28/2015 13:00,02,01,00007,,,,,
000000000000001906,12/29/2015 13:15,03,03,00037,,,,,
000000000000001907,12/30/2015 6:56,04,02,,02,268,,0000000253,
000000000000001908,12/30/2015 16:12,04,01,00094,,,,,
000000000000001909,12/31/2015 0:05,02,02,,02,142,,,
000000000000001910,12/31/2015 11:33,03,03,00091,,,,,
000000000000001911,1/1/2016 11:32,04,03,00092,,,,,
000000000000001912,1/1/2016 14:00,03,03,00047,,,,,
000000000000001913,1/1/2016 18:08,01,02,,02,99,,,
000000000000001914,1/2/2016 6:24,01,02,,02,317,,,
000000000000001915,1/3/2016 14:05,04,01,00047,,,,0000000847,
000000000000001916,1/5/2016 17:21,01,03,00090,,,,,
000000000000001917,1/6/2016 8:30,02,02,,02,105,,,
000000000000001918,1/6/2016 14:46,02,01,00027,,,,,
000000000000001919,1/7/2016 17:55,02,01,00091,,,,,
000000000000001920,1/7/2016 15:46,02,01,00083,,,,0000000649,
000000000000001921,1/8/2016 14:18,01,01,00009,,,,,
000000000000001922,1/10/2016 11:54,04,01,00091,,,,,
000000000000001923,1/11/2016 0:39,03,02,00047,01,162,,,
000000000000001924,1/11/2016 1:55,02,02,00027,01,34,,,
000000000000001925,1/11/2016 11:03,04,03,00026,,,,,
000000000000001926,1/11/2016 14:58,04,01,00030,,,,,
000000000000001927,1/12/2016 5:39,03,03,00005,,,,,
000000000000001928,1/12/2016 15:43,02,03,00025,,,,0000000314,
000000000000001929,1/13/2016 14:04,04,02,00030,01,359,,,
000000000000001930,1/13/2016 16:11,02,01,00030,,,,0000000622,
000000000000001931,1/14/2016 9:38,03,03,00028,,,,0000000462,
000000000000001932,1/14/2016 15:00,02,03,00042,,,,,
000000000000001933,1/16/2016 8:48,01,02,00094,01,296,,0000000070,
000000000000001934,1/16/2016 8:53,02,02,00096,01,213,,,
000000000000001935,1/18/2016 13:00,02,01,00025,,,,,
000000000000001936,1/20/2016 13:10,01,01,00012,,,,,
000000000000001937,1/20/2016 10:29,02,03,00084,,,,,
000000000000001938,1/22/2016 12:05,01,01,00085,,,,,
000000000000001939,1/24/2016 3:44,01,03,00097,,,,0000000472,
000000000000001940,1/25/2016 12:10,04,01,00027,,,,,
000000000000001941,1/28/2016 4:35,03,02,,02,121,,,
000000000000001942,1/28/2016 15:21,03,01,00047,,,,,
000000000000001943,2/1/2016 3:15,02,02,,02,39,,0000000762,
000000000000001944,2/2/2016 11:16,02,01,00030,,,,,
000000000000001945,2/4/2016 16:04,04,01,00043,,,,,
000000000000001946,2/4/2016 16:36,04,02,00028,01,462,,0000000445,
000000000000001947,2/6/2016 11:51,02,03,00042,,,,,
000000000000001948,2/7/2016 17:31,03,01,00025,,,,0000000561,
000000000000001949,2/7/2016 4:41,02,02,00008,01,167,,0000000378,
000000000000001950,2/8/2016 14:27,04,02,,02,447,,,
000000000000001951,2/8/2016 17:44,04,03,00026,,,,,
000000000000001952,2/10/2016 8:55,03,03,00037,,,,,
000000000000001953,2/10/2016 16:48,01,01,00018,,,,0000000809,
000000000000001954,2/11/2016 0:46,03,03,00056,,,,,
000000000000001955,2/11/2016 13:58,01,01,00097,,,,,
000000000000001956,2/13/2016 14:21,03,01,00008,,,0000000110,,
000000000000001957,2/13/2016 10:51,02,01,00087,,,,,
000000000000001958,2/15/2016 8:18,02,02,00034,01,274,,,
000000000000001959,2/15/2016 13:29,02,02,00044,01,485,,,
000000000000001960,2/19/2016 15:13,04,01,00090,,,,,
000000000000001961,2/20/2016 0:08,03,02,,02,461,,,
000000000000001962,2/20/2016 19:37,03,01,00037,,,,,
000000000000001963,2/22/2016 11:17,04,02,00012,01,241,,,
000000000000001964,2/24/2016 0:05,01,02,00007,01,426,0000000102,,
000000000000001965,2/25/2016 11:05,03,03,00012,,,,,
000000000000001966,2/26/2016 9:00,03,02,00027,01,103,,,
000000000000001967,2/29/2016 6:13,01,03,00020,,,0000000109,,
000000000000001968,3/1/2016 15:21,02,03,00085,,,0000000107,,
000000000000001969,3/1/2016 15:39,04,02,00028,01,387,,0000000693,
000000000000001970,3/2/2016 20:54,04,01,00026,,,,,
000000000000001971,3/2/2016 5:45,01,03,00032,,,,,
000000000000001972,3/2/2016 14:26,03,03,00014,,,,0000000699,
000000000000001973,3/2/2016 17:18,04,02,,02,384,,,
000000000000001974,3/3/2016 1:51,03,03,00042,,,,,
000000000000001975,3/4/2016 1:07,02,02,00077,01,127,,0000000848,
000000000000001976,3/7/2016 9:26,04,03,00078,,,,0000000481,
000000000000001977,3/7/2016 15:23,02,02,,02,487,,,
000000000000001978,3/8/2016 15:52,03,03,00026,,,,0000000308,
000000000000001979,3/10/2016 5:40,02,02,00020,01,180,,,
000000000000001980,3/13/2016 8:17,04,03,00093,,,,,
000000000000001981,3/14/2016 12:24,01,03,00009,,,,,
000000000000001982,3/15/2016 5:25,02,02,,02,92,,,
000000000000001983,3/18/2016 10:19,03,02,,02,277,,,
000000000000001984,3/18/2016 15:50,03,02,,02,494,,,
000000000000001985,3/19/2016 7:05,04,03,00022,,,,,
000000000000001986,3/20/2016 10:30,04,01,00022,,,,,
000000000000001987,3/21/2016 10:27,03,01,00090,,,,,
000000000000001988,3/21/2016 16:06,02,03,00036,,,,0000000091,
000000000000001989,3/22/2016 10:27,01,01,00069,,,,,
000000000000001990,3/22/2016 18:12,01,01,00085,,,,,
000000000000001991,3/22/2016 9:02,04,03,00022,,,,,
000000000000001992,3/22/2016 15:24,04,02,00054,01,238,,,
000000000000001993,3/23/2016 16:31,04,02,00020,01,153,,,
000000000000001994,3/24/2016 2:57,01,02,,02,42,,,
000000000000001995,3/24/2016 17:01,01,02,,02,315,,,
000000000000001996,3/25/2016 0:05,03,02,,02,45,,,
000000000000001997,3/27/2016 7:07,01,03,00071,,,,0000000725,
000000000000001998,3/27/2016 11:18,04,02,,02,338,,,
000000000000001999,3/29/2016 1:25,02,02,,02,270,,,
000000000000002000,3/30/2016 12:20,04,01,00087,,,,0000000851,
000000000000002001,3/30/2016 7:25,04,02,,02,413,,,
000000000000002002,4/1/2016 9:20,02,03,00067,,,,,
000000000000002003,4/1/2016 10:50,04,01,00046,,,,,
000000000000002004,4/3/2016 15:24,03,01,00005,,,,,
000000000000002005,4/4/2016 2:10,02,03,00087,,,,,
000000000000002006,4/4/2016 6:04,01,02,,02,262,,0000000295,
000000000000002007,4/5/2016 2:45,03,03,00083,,,,,
000000000000002008,4/6/2016 13:19,01,01,00090,,,,,
000000000000002009,4/7/2016 11:28,03,01,00025,,,,0000000360,
000000000000002010,4/8/2016 5:30,01,03,00067,,,,0000000602,
000000000000002011,4/8/2016 16:02,02,02,00050,01,6,,0000000093,
000000000000002012,4/12/2016 17:20,03,02,,02,44,,,
000000000000002013,4/13/2016 12:14,01,01,00093,,,,,
000000000000002014,4/13/2016 11:41,04,01,00037,,,,,
000000000000002015,4/15/2016 15:00,04,02,,02,26,,,
000000000000002016,4/16/2016 6:55,03,03,00067,,,,,
000000000000002017,4/17/2016 9:14,03,03,00090,,,,,
000000000000002018,4/19/2016 0:06,01,02,00044,01,146,,,
000000000000002019,4/20/2016 4:11,04,02,,02,480,,,
000000000000002020,4/20/2016 10:23,02,01,00083,,,,,
000000000000002021,4/21/2016 6:25,04,03,00078,,,,,
000000000000002022,4/22/2016 14:32,04,03,00027,,,,,
000000000000002023,4/24/2016 5:27,03,02,00047,01,376,0000000101,,
000000000000002024,4/25/2016 14:21,04,01,00062,,,,,
000000000000002025,4/25/2016 10:32,04,02,00060,01,68,,,
000000000000002026,4/27/2016 3:25,04,02,,02,213,,,
000000000000002027,4/28/2016 12:20,02,01,00036,,,0000000105,,
000000000000002028,4/29/2016 12:18,03,01,00082,,,,,
000000000000002029,4/29/2016 15:16,04,01,00094,,,,,
000000000000002030,4/29/2016 15:19,02,02,,02,432,,,
000000000000002031,4/30/2016 10:47,03,01,00046,,,,,
000000000000002032,5/2/2016 4:22,02,02,00077,01,234,,0000000620,
000000000000002033,5/3/2016 12:53,01,03,00018,,,,,
000000000000002034,5/4/2016 2:28,02,02,,02,485,,,
000000000000002035,5/5/2016 10:09,01,01,00030,,,,,
000000000000002036,5/6/2016 10:03,02,01,00099,,,,,
000000000000002037,5/6/2016 8:08,02,03,00093,,,,,
000000000000002038,5/9/2016 9:08,04,02,00060,01,486,,,
000000000000002039,5/10/2016 9:46,02,03,00044,,,,,
000000000000002040,5/11/2016 13:01,03,03,00041,,,,,
000000000000002041,5/13/2016 14:33,02,02,00088,01,93,,,
000000000000002042,5/13/2016 17:10,03,02,00020,01,277,,0000000426,
000000000000002043,5/14/2016 0:44,03,03,00052,,,,,
000000000000002044,5/14/2016 16:50,01,01,00012,,,,,
000000000000002045,5/14/2016 11:26,03,02,00067,01,393,,0000000859,
000000000000002046,5/14/2016 11:28,01,03,00039,,,,0000000516,
000000000000002047,5/16/2016 5:30,02,02,00085,01,362,,,
000000000000002048,5/17/2016 10:54,04,03,00034,,,,,
000000000000002049,5/17/2016 15:08,04,01,00083,,,,,
000000000000002050,5/20/2016 14:04,02,02,00013,01,418,,,
000000000000002051,5/21/2016 6:28,01,03,00099,,,0000000104,,
000000000000002052,5/22/2016 15:59,04,01,00043,,,,0000000153,
000000000000002053,5/23/2016 15:34,04,01,00005,,,0000000117,0000000691,
000000000000002054,5/23/2016 6:23,01,02,,02,367,,,
000000000000002055,5/25/2016 5:03,03,03,00055,,,,,
000000000000002056,5/25/2016 9:37,01,03,00020,,,,0000000264,
000000000000002057,5/29/2016 6:06,03,02,00078,01,290,,0000000091,
000000000000002058,5/30/2016 19:55,03,01,00016,,,,0000000240,
000000000000002059,5/31/2016 3:32,04,03,00013,,,,,
000000000000002060,6/1/2016 14:27,03,03,00027,,,,,
000000000000002061,6/3/2016 11:20,02,03,00007,,,,,
000000000000002062,6/4/2016 0:54,01,02,00018,01,397,0000000111,,
000000000000002063,6/5/2016 13:23,03,01,00017,,,,0000000274,
000000000000002064,6/6/2016 1:30,02,03,00044,,,,0000000475,
000000000000002065,6/6/2016 10:37,02,03,00017,,,,0000000818,
000000000000002066,6/6/2016 18:11,02,03,00084,,,,,
000000000000002067,6/6/2016 19:25,03,01,00094,,,,,
000000000000002068,6/7/2016 3:52,03,03,00016,,,,,
000000000000002069,6/7/2016 15:35,03,03,00042,,,,,
000000000000002070,6/9/2016 13:55,01,03,00034,,,,,
000000000000002071,6/9/2016 15:29,01,02,00077,01,270,,,
000000000000002072,6/10/2016 5:02,03,03,00010,,,,,
000000000000002073,6/10/2016 11:15,03,01,00014,,,,,
000000000000002074,6/13/2016 6:04,01,02,00077,01,58,,,
000000000000002075,6/14/2016 10:54,02,03,00097,,,,0000000094,
000000000000002076,6/15/2016 12:07,01,02,,02,307,,,
000000000000002077,6/16/2016 15:57,03,01,00092,,,,0000000401,
000000000000002078,6/17/2016 12:48,04,01,00037,,,,,
000000000000002079,6/18/2016 5:10,02,03,00042,,,,,
000000000000002080,6/18/2016 16:00,02,01,00080,,,,,
000000000000002081,6/19/2016 5:59,04,03,00056,,,,0000000116,
000000000000002082,6/19/2016 10:41,03,01,00055,,,,,
000000000000002083,6/20/2016 14:57,04,01,00027,,,,,
000000000000002084,6/21/2016 10:01,03,03,00060,,,,,
000000000000002085,6/22/2016 4:11,03,03,00080,,,,0000000800,
000000000000002086,6/23/2016 9:43,01,02,00072,01,308,,,
000000000000002087,6/23/2016 11:57,02,01,00099,,,,,
000000000000002088,6/24/2016 1:05,01,02,,02,419,,,
000000000000002089,6/27/2016 11:06,01,01,00078,,,,,
000000000000002090,6/27/2016 12:54,03,03,00014,,,,,
000000000000002091,6/29/2016 19:52,02,01,00080,,,,,
000000000000002092,6/29/2016 7:03,02,02,,02,321,,,
000000000000002093,6/29/2016 14:13,01,01,00005,,,,,
000000000000002094,6/30/2016 18:24,01,01,00042,,,,,
000000000000002095,7/2/2016 6:26,03,03,00072,,,,,
000000000000002096,7/4/2016 5:48,02,02,,02,90,,0000000183,
000000000000002097,7/5/2016 3:23,03,02,00052,01,432,,,
000000000000002098,7/5/2016 6:38,02,03,00084,,,,,
000000000000002099,7/5/2016 13:46,04,02,,02,492,,0000000519,
000000000000002100,7/8/2016 14:44,03,01,00039,,,,,
000000000000002101,7/9/2016 13:17,02,01,00009,,,,,
000000000000002102,7/9/2016 0:50,01,02,,02,442,,,
000000000000002103,7/9/2016 10:33,01,03,00044,,,,0000000296,
000000000000002104,7/10/2016 9:40,01,03,00068,,,,,
000000000000002105,7/10/2016 10:56,03,01,00010,,,,,
000000000000002106,7/12/2016 12:18,04,02,00062,01,213,,,
000000000000002107,7/13/2016 10:47,03,03,00055,,,,,
000000000000002108,7/13/2016 15:56,01,01,00071,,,,,
000000000000002109,7/14/2016 6:33,02,02,00096,01,404,,0000000420,
000000000000002110,7/17/2016 10:00,02,02,,02,305,,,
000000000000002111,7/18/2016 7:06,03,02,,02,307,,,
000000000000002112,7/18/2016 12:23,01,01,00018,,,,,
000000000000002113,7/18/2016 14:28,04,03,00083,,,,,
000000000000002114,7/20/2016 0:05,03,02,,02,140,,,
000000000000002115,7/20/2016 1:15,04,02,00083,01,251,,,
000000000000002116,7/20/2016 13:35,04,02,,02,309,,,
000000000000002117,7/23/2016 14:51,01,01,00050,,,,0000000510,
000000000000002118,7/24/2016 8:05,01,02,00091,01,496,0000000126,,
000000000000002119,7/25/2016 10:24,03,01,00060,,,,0000000684,
000000000000002120,7/27/2016 6:34,04,02,00053,01,349,,0000000521,
000000000000002121,7/28/2016 4:41,02,03,00043,,,,,
000000000000002122,7/28/2016 7:39,01,03,00094,,,,,
000000000000002123,7/29/2016 15:27,01,01,00052,,,,,
000000000000002124,7/29/2016 13:10,04,02,00025,01,436,,,
000000000000002125,7/31/2016 16:23,01,01,00084,,,,,
000000000000002126,8/3/2016 10:43,03,01,00028,,,,,
000000000000002127,8/3/2016 12:11,03,03,00088,,,,0000000449,
000000000000002128,8/5/2016 5:08,03,02,00052,01,409,,,
000000000000002129,8/5/2016 17:02,01,01,00027,,,,,
000000000000002130,8/8/2016 8:56,03,02,,02,99,,,
000000000000002131,8/9/2016 10:15,04,02,,02,190,,,
000000000000002132,8/11/2016 11:01,03,03,00052,,,,,
000000000000002133,8/12/2016 12:10,01,01,00022,,,,,
000000000000002134,8/13/2016 14:29,04,01,00013,,,,0000000290,
000000000000002135,8/14/2016 0:44,03,02,,02,114,,,
000000000000002136,8/16/2016 13:35,04,01,00010,,,,,
000000000000002137,8/17/2016 17:30,02,03,00048,,,,,
000000000000002138,8/20/2016 14:06,04,01,00051,,,,,
000000000000002139,8/23/2016 5:11,04,03,00042,,,,,
000000000000002140,8/24/2016 6:29,02,02,00082,01,89,,,
000000000000002141,8/24/2016 6:42,03,03,00093,,,,0000000646,
000000000000002142,8/24/2016 9:43,04,02,,02,103,,,
000000000000002143,8/24/2016 11:10,03,01,00018,,,,,
000000000000002144,8/24/2016 13:44,03,01,00090,,,,,
000000000000002145,8/25/2016 12:12,03,02,00078,01,358,,0000000861,
000000000000002146,8/25/2016 14:53,02,01,00009,,,,,
000000000000002147,8/27/2016 1:16,04,02,00007,01,432,,0000000393,
000000000000002148,8/27/2016 3:09,02,02,00082,01,167,,0000000498,
000000000000002149,8/27/2016 8:56,03,03,00077,,,,0000000156,
000000000000002150,8/29/2016 16:59,02,01,00082,,,,0000000641,
000000000000002151,8/29/2016 16:17,03,02,00096,01,111,,,
000000000000002152,8/30/2016 1:10,01,03,00012,,,,,
000000000000002153,8/30/2016 4:13,01,03,00072,,,,,
000000000000002154,8/30/2016 7:21,03,02,00060,01,276,,,
000000000000002155,9/2/2016 2:43,04,02,,02,183,,,
000000000000002156,9/2/2016 12:50,02,01,00012,,,,,
000000000000002157,9/2/2016 17:25,04,01,00090,,,,0000000627,
000000000000002158,9/3/2016 0:31,03,02,00013,01,404,,,
000000000000002159,9/4/2016 12:15,01,01,00067,,,,,
000000000000002160,9/5/2016 6:11,02,03,00018,,,,,
000000000000002161,9/5/2016 8:26,02,02,00075,01,264,,,
000000000000002162,9/5/2016 12:15,03,01,00047,,,,,
000000000000002163,9/6/2016 4:31,01,02,,02,323,,,
000000000000002164,9/6/2016 15:21,04,02,,02,81,,,
000000000000002165,9/7/2016 11:28,02,01,00069,,,,,
000000000000002166,9/7/2016 14:15,03,03,00008,,,,,
000000000000002167,9/7/2016 14:45,02,02,00083,01,397,,,
000000000000002168,9/14/2016 5:15,01,03,00069,,,,0000000395,
000000000000002169,9/14/2016 5:20,01,03,00084,,,,,
000000000000002170,9/14/2016 13:26,04,02,00071,01,420,,,
000000000000002171,9/14/2016 15:30,03,02,,02,430,,,
000000000000002172,9/15/2016 14:58,02,02,,02,447,,0000000117,
000000000000002173,9/16/2016 3:06,04,03,00042,,,,,
000000000000002174,9/16/2016 12:29,03,03,00062,,,,0000000599,
000000000000002175,9/17/2016 11:47,04,01,00016,,,,,
000000000000002176,9/17/2016 10:24,04,01,00009,,,,,
000000000000002177,9/17/2016 11:57,04,02,00083,01,102,,0000000077,
000000000000002178,9/18/2016 7:47,02,03,00078,,,,,
000000000000002179,9/19/2016 6:08,03,02,00097,01,283,,0000000445,
000000000000002180,9/20/2016 11:05,01,01,00013,,,,,
000000000000002181,9/20/2016 9:18,04,03,00041,,,,0000000494,
000000000000002182,9/24/2016 11:34,01,03,00042,,,,0000000095,
000000000000002183,9/25/2016 17:02,03,01,00091,,,,,
000000000000002184,9/25/2016 10:35,03,01,00091,,,,,
000000000000002185,10/1/2016 4:04,02,03,00042,,,,,
000000000000002186,10/2/2016 5:01,04,03,00027,,,,,
000000000000002187,10/4/2016 9:34,04,03,00084,,,,,
000000000000002188,10/6/2016 11:24,01,01,00014,,,,,
000000000000002189,10/6/2016 14:51,01,01,00020,,,,,
000000000000002190,10/6/2016 7:22,03,03,00092,,,,,
000000000000002191,10/6/2016 11:00,04,01,00088,,,,,
000000000000002192,10/7/2016 2:22,04,02,00050,01,353,,,
000000000000002193,10/7/2016 13:11,03,02,00048,01,499,,,
000000000000002194,10/11/2016 17:36,02,02,00075,01,496,,,
000000000000002195,10/13/2016 13:08,02,01,00010,,,,,
000000000000002196,10/13/2016 13:42,01,03,00090,,,,0000000837,
000000000000002197,10/15/2016 5:23,02,03,00069,,,,,
000000000000002198,10/15/2016 15:05,01,01,00099,,,,,
000000000000002199,10/16/2016 11:44,04,03,00016,,,0000000127,,
000000000000002200,10/18/2016 1:29,01,03,00028,,,,,
