000000000000001688,2015-06-14 05:34:09,01,03,00067,,,,0000000716,
000000000000001689,2015-06-16 11:20:56,04,03,00042,,,,,
000000000000001690,2015-06-16 13:49:03,01,03,00053,,,,,
000000000000001691,2015-06-18 05:17:40,04,02,00036,01,184,,,
000000000000001692,2015-06-19 03:45:52,03,03,00004,,,,0000000537,
000000000000001693,2015-06-20 00:06:49,02,03,00034,,,,,
000000000000001694,2015-06-21 01:51:18,02,02,,02,83,,,
000000000000001695,2015-06-22 04:41:21,03,03,00027,,,,,
000000000000001696,2015-06-23 15:08:51,01,01,00044,,,,,
000000000000001697,2015-06-25 16:09:31,04,02,,02,14,,0000000163,
000000000000001698,2015-06-26 00:20:10,03,02,00054,01,105,,,
000000000000001699,2015-06-26 01:47:41,04,02,00044,01,313,,0000000363,
000000000000001700,2015-06-27 11:16:48,02,01,00069,,,,0000000585,
000000000000001701,2015-06-28 00:20:11,02,02,,02,225,,,
000000000000001702,2015-06-28 02:18:43,03,02,,02,47,,,
000000000000001703,2015-06-29 08:16:10,01,03,00092,,,,,
000000000000001704,2015-06-29 08:50:53,01,03,00096,,,,,
000000000000001705,2015-06-29 12:38:29,04,01,00009,,,,,
000000000000001706,2015-06-29 13:24:16,02,02,,02,202,,0000000155,
000000000000001707,2015-06-29 16:33:58,03,02,00067,01,91,,,
000000000000001708,2015-07-02 09:51:47,04,02,00088,01,137,,,
000000000000001709,2015-07-03 10:29:08,02,01,00084,,,,,
000000000000001710,2015-07-04 15:50:24,03,01,00091,,,,0000000778,
000000000000001711,2015-07-04 03:35:03,04,02,00067,01,119,,,
000000000000001712,2015-07-05 03:59:29,01,03,00018,,,,0000000001,
000000000000001713,2015-07-06 10:51:22,03,01,00007,,,,,
000000000000001714,2015-07-07 03:58:02,04,02,,02,203,,,
000000000000001715,2015-07-08 09:45:16,03,02,00055,01,301,,0000000430,
000000000000001716,2015-07-09 03:21:09,03,03,00027,,,,0000000675,
000000000000001717,2015-07-12 00:07:59,03,02,,02,206,,,
000000000000001718,2015-07-12 01:54:11,01,03,00099,,,,,
000000000000001719,2015-07-12 05:47:43,04,03,00090,,,,,
000000000000001720,2015-07-12 11:14:35,01,02,00078,01,36,,,
000000000000001721,2015-07-13 17:24:00,02,01,00091,,,,,
000000000000001722,2015-07-13 08:18:00,03,02,00060,01,411,,,
000000000000001723,2015-07-13 12:05:13,01,03,00014,,,,,
000000000000001724,2015-07-14 16:39:07,01,03,00005,,,,,
000000000000001725,2015-07-16 11:45:36,04,01,00083,,,,,
000000000000001726,2015-07-19 16:26:24,03,01,00069,,,0000000087,,
000000000000001727,2015-07-19 10:44:29,03,03,00032,,,,,
000000000000001728,2015-07-21 10:59:31,03,03,00099,,,,0000000239,
000000000000001729,2015-07-22 10:19:11,04,03,00055,,,,,
000000000000001730,2015-07-23 17:49:10,01,03,00068,,,,,
000000000000001731,2015-07-24 13:00:29,04,01,00005,,,,,
000000000000001732,2015-07-26 01:19:03,03,02,00034,01,238,,,
000000000000001733,2015-07-27 15:15:38,03,01,00028,,,0000000094,,
000000000000001734,2015-07-28 10:17:03,01,01,00096,,,,,
000000000000001735,2015-07-29 01:44:45,02,03,00012,,,,,
000000000000001736,2015-07-30 02:56:21,01,02,00052,01,463,,0000000578,
000000000000001737,2015-07-30 04:35:02,03,02,00004,01,73,,,
000000000000001738,2015-08-01 01:43:03,03,02,00032,01,457,,,
000000000000001739,2015-08-01 08:59:52,04,03,00080,,,,,
000000000000001740,2015-08-02 02:54:45,02,02,,02,231,,,
000000000000001741,2015-08-03 02:55:11,03,03,00062,,,,,
000000000000001742,2015-08-04 11:32:54,02,01,00087,,,,,
000000000000001743,2015-08-05 16:29:17,02,01,00046,,,,0000000648,
000000000000001744,2015-08-05 10:00:29,01,01,00008,,,,,
000000000000001745,2015-08-05 12:28:48,03,01,00017,,,,,
000000000000001746,2015-08-06 04:43:45,04,02,,02,215,,,
000000000000001747,2015-08-06 11:59:53,02,01,00085,,,,,
000000000000001748,2015-08-06 12:24:36,01,01,00051,,,,,
000000000000001749,2015-08-06 16:16:09,02,02,00097,01,33,,,
000000000000001750,2015-08-07 08:35:40,03,03,00047,,,,0000000648,
000000000000001751,2015-08-08 01:31:29,01,02,00056,01,447,,,
000000000000001752,2015-08-08 18:56:05,01,03,00096,,,,,
000000000000001753,2015-08-10 00:19:15,03,02,,02,436,,,
000000000000001754,2015-08-10 04:26:49,01,02,,02,332,,,
000000000000001755,2015-08-10 11:18:20,03,03,00007,,,,,
000000000000001756,2015-08-10 12:59:36,04,01,00034,,,,,
000000000000001757,2015-08-12 10:11:39,01,03,00088,,,,,
000000000000001758,2015-08-13 15:33:07,03,01,00005,,,,0000000751,
000000000000001759,2015-08-14 12:34:53,02,03,00050,,,,0000000330,
000000000000001760,2015-08-15 12:17:17,01,01,00048,,,,,
000000000000001761,2015-08-16 12:44:38,01,01,00068,,,,,
000000000000001762,2015-08-18 10:37:36,04,03,00004,,,0000000092,,
000000000000001763,2015-08-19 02:54:27,02,02,,02,446,,0000000131,
000000000000001764,2015-08-19 04:21:54,03,03,00062,,,,,
000000000000001765,2015-08-19 16:54:13,03,02,00094,01,327,,,
000000000000001766,2015-08-20 07:13:47,02,03,00051,,,,,
000000000000001767,2015-08-20 08:47:25,02,02,00093,01,331,,,
000000000000001768,2015-08-23 14:35:31,01,01,00084,,,,,
000000000000001769,2015-08-25 03:02:05,03,02,00051,01,265,,0000000848,
000000000000001770,2015-08-25 05:03:54,02,03,00093,,,,,
000000000000001771,2015-08-25 06:05:27,04,03,00041,,,,,
000000000000001772,2015-08-26 10:19:27,02,01,00094,,,,0000000527,
000000000000001773,2015-08-27 11:32:42,03,01,00087,,,,,
000000000000001774,2015-08-28 12:52:25,01,03,00012,,,,,
000000000000001775,2015-08-28 17:27:28,02,02,,02,31,,0000000419,
000000000000001776,2015-08-29 11:47:04,03,03,00043,,,,,
000000000000001777,2015-08-30 15:59:02,01,01,00010,,,,,
000000000000001778,2015-08-30 20:58:34,02,01,00041,,,,,
000000000000001779,2015-08-31 07:27:31,04,03,00034,,,,,
000000000000001780,2015-08-31 08:59:46,02,02,,02,267,,,
000000000000001781,2015-09-03 03:40:20,04,02,,02,7,,,
000000000000001782,2015-09-04 15:02:53,02,01,00007,,,0000000093,0000000147,
000000000000001783,2015-09-06 02:33:18,03,02,,02,140,,,
000000000000001784,2015-09-06 07:29:45,01,02,00010,01,147,,,
000000000000001785,2015-09-07 00:34:23,03,03,00056,,,,,
000000000000001786,2015-09-07 12:11:48,04,02,,02,6,,,
000000000000001787,2015-09-08 13:55:11,03,01,00039,,,,,
000000000000001788,2015-09-09 03:32:16,04,02,00097,01,286,,,
000000000000001789,2015-09-09 13:50:53,04,01,00080,,,,,
000000000000001790,2015-09-09 20:16:38,01,02,,02,26,,,
000000000000001791,2015-09-10 05:17:06,03,03,00039,,,,,
000000000000001792,2015-09-10 11:10:29,02,02,00067,01,359,,,
000000000000001793,2015-09-10 12:49:13,04,01,00093,,,,,
000000000000001794,2015-09-11 00:50:52,04,03,00020,,,,,
000000000000001795,2015-09-11 14:13:45,03,03,00042,,,,,
000000000000001796,2015-09-12 06:29:55,04,03,00008,,,,,
000000000000001797,2015-09-13 02:51:00,04,02,00092,01,130,,0000000691,
000000000000001798,2015-09-14 00:50:21,02,03,00039,,,,,
000000000000001799,2015-09-14 13:53:46,01,01,00053,,,,0000000402,
000000000000001800,2015-09-15 12:50:24,01,01,00004,,,,0000000373,
000000000000001801,2015-09-17 11:42:23,01,02,00085,01,302,,,
000000000000001802,2015-09-18 19:26:24,03,01,00005,,,,,
000000000000001803,2015-09-19 06:59:56,03,03,00010,,,,,
000000000000001804,2015-09-20 07:09:43,02,02,00007,01,71,,,
000000000000001805,2015-09-21 08:09:50,02,02,00077,01,337,,,
000000000000001806,2015-09-22 00:41:56,02,02,00084,01,27,,,
000000000000001807,2015-09-22 01:34:28,01,02,,02,233,,,
000000000000001808,2015-09-22 15:48:24,02,02,00016,01,201,,,
000000000000001809,2015-09-22 17:54:07,01,01,00030,,,,,
000000000000001810,2015-09-23 12:44:01,02,02,,02,270,,0000000616,
000000000000001811,2015-09-23 16:34:07,02,01,00036,,,,,
000000000000001812,2015-09-24 17:22:01,01,01,00046,,,,,
000000000000001813,2015-09-25 11:15:06,01,02,,02,346,,0000000725,
000000000000001814,2015-09-25 15:48:32,04,02,,02,463,,0000000777,
000000000000001815,2015-09-27 13:55:12,03,01,00053,,,,,
000000000000001816,2015-09-29 12:59:02,04,01,00052,,,,,
000000000000001817,2015-10-02 02:47:48,03,03,00062,,,,0000000469,
000000000000001818,2015-10-04 06:43:26,02,03,00042,,,,,
000000000000001819,2015-10-04 07:41:23,01,02,00096,01,196,,,
000000000000001820,2015-10-04 12:44:38,02,01,00099,,,,,
000000000000001821,2015-10-04 11:31:43,02,02,,02,162,,,
000000000000001822,2015-10-06 10:22:13,02,01,00087,,,,,
000000000000001823,2015-10-07 00:39:10,04,03,00048,,,,,
000000000000001824,2015-10-07 15:35:56,01,02,00088,01,242,,,
000000000000001825,2015-10-08 10:44:41,04,03,00055,,,,0000000081,
000000000000001826,2015-10-08 16:56:04,04,03,00026,,,,,
000000000000001827,2015-10-10 09:45:24,04,03,00087,,,,0000000444,
000000000000001828,2015-10-10 10:28:54,02,03,00020,,,,0000000793,
000000000000001829,2015-10-10 10:51:22,02,01,00078,,,,,
000000000000001830,2015-10-10 11:59:16,02,02,00028,01,11,,,
000000000000001831,2015-10-11 07:06:06,01,02,00094,01,313,,,
000000000000001832,2015-10-14 09:32:38,04,02,00051,01,108,,,
000000000000001833,2015-10-15 16:33:02,02,03,00071,,,,,
000000000000001834,2015-10-16 17:39:35,02,01,00034,,,,,
000000000000001835,2015-10-20 14:10:47,03,03,00028,,,,,
000000000000001836,2015-10-24 19:55:12,03,01,00067,,,,,
000000000000001837,2015-10-24 03:59:41,01,03,00067,,,,0000000146,
000000000000001838,2015-10-26 06:23:51,01,02,00068,01,246,,,
000000000000001839,2015-10-26 13:15:29,04,02,,02,199,,,
000000000000001840,2015-10-27 15:14:24,01,01,00020,,,,0000000812,
000000000000001841,2015-10-27 12:05:18,01,03,00032,,,,0000000300,
000000000000001842,2015-10-27 13:39:41,04,02,,02,360,,0000000307,
000000000000001843,2015-10-28 17:40:51,03,02,00025,01,479,,0000000007,
000000000000001844,2015-10-29 15:47:32,03,01,00008,,,,,
000000000000001845,2015-10-30 12:17:17,02,01,00028,,,,,
000000000000001846,2015-10-30 17:23:46,01,01,00088,,,,,
000000000000001847,2015-11-02 11:19:21,04,02,00046,01,261,,,
000000000000001848,2015-11-02 12:46:21,01,01,00077,,,,,
000000000000001849,2015-11-03 15:25:43,03,03,00075,,,,,
000000000000001850,2015-11-05 02:47:56,02,02,,02,139,,0000000125,
000000000000001851,2015-11-05 12:21:37,03,02,00090,01,319,,0000000109,
000000000000001852,2015-11-06 06:37:55,03,02,,02,24,,,
000000000000001853,2015-11-06 06:42:50,01,03,00092,,,,,
000000000000001854,2015-11-07 16:27:50,01,01,00041,,,,0000000705,
000000000000001855,2015-11-09 01:20:09,04,03,00010,,,,,
000000000000001856,2015-11-10 12:06:48,04,01,00094,,,,,
000000000000001857,2015-11-12 04:45:28,01,02,00069,01,126,,0000000403,
000000000000001858,2015-11-13 06:17:19,01,03,00062,,,,,
000000000000001859,2015-11-13 08:20:03,02,02,00016,01,234,,,
000000000000001860,2015-11-13 13:10:48,03,01,00096,,,,,
000000000000001861,2015-11-13 13:52:08,02,01,00069,,,,,
000000000000001862,2015-11-14 09:06:47,01,02,,02,171,,,
000000000000001863,2015-11-16 13:49:26,04,01,00053,,,,,
000000000000001864,2015-11-16 10:30:03,01,02,00009,01,378,,,
000000000000001865,2015-11-20 06:44:22,03,03,00047,,,,,
000000000000001866,2015-11-20 08:13:58,04,02,,02,48,,0000000847,
000000000000001867,2015-11-21 10:45:26,01,03,00041,,,,,
000000000000001868,2015-11-22 03:22:27,04,03,00090,,,,,
000000000000001869,2015-11-23 20:36:58,04,01,00041,,,,,
000000000000001870,2015-11-23 10:11:01,02,03,00013,,,,,
000000000000001871,2015-11-25 06:58:04,04,03,00008,,,,,
000000000000001872,2015-11-27 12:21:35,02,02,00010,01,399,,,
000000000000001873,2015-11-29 04:57:39,02,03,00005,,,,,
000000000000001874,2015-11-30 10:27:03,02,02,,02,71,,,
000000000000001875,2015-12-01 00:34:02,03,03,00078,,,,,
000000000000001876,2015-12-01 10:27:50,01,01,00080,,,,,
000000000000001877,2015-12-01 08:21:20,04,02,00010,01,150,,,
000000000000001878,2015-12-02 18:10:05,01,01,00085,,,,,
000000000000001879,2015-12-03 14:11:02,01,01,00044,,,,,
000000000000001880,2015-12-03 11:03:54,03,01,00055,,,,0000000668,
000000000000001881,2015-12-03 11:48:49,02,02,00078,01,366,,0000000380,
000000000000001882,2015-12-03 15:15:36,04,03,00054,,,,0000000633,
000000000000001883,2015-12-04 00:50:49,04,02,00056,01,299,,,
000000000000001884,2015-12-04 03:07:21,02,02,,02,267,,,
000000000000001885,2015-12-05 18:54:43,03,01,00044,,,,0000000418,
000000000000001886,2015-12-05 03:51:15,02,02,00048,01,326,,,
000000000000001887,2015-12-06 10:12:36,02,01,00047,,,,,
000000000000001888,2015-12-08 18:04:19,04,01,00018,,,,0000000379,
000000000000001889,2015-12-09 15:31:13,01,03,00067,,,,,
000000000000001890,2015-12-14 09:11:26,01,03,00025,,,,,
000000000000001891,2015-12-15 12:03:56,04,02,,02,242,,,
000000000000001892,2015-12-17 09:44:12,02,03,00039,,,,,
000000000000001893,2015-12-18 16:46:34,04,01,00012,,,,,
000000000000001894,2015-12-19 20:55:41,01,01,00071,,,,,
000000000000001895,2015-12-21 12:23:02,01,01,00088,,,,,
000000000000001896,2015-12-21 03:25:44,02,03,00008,,,,,
000000000000001897,2015-12-22 10:20:06,02,03,00069,,,,,
000000000000001898,2015-12-22 14:58:57,03,01,00025,,,,,
000000000000001899,2015-12-23 05:29:09,03,02,00010,01,391,,,
000000000000001900,2015-12-24 03:11:46,01,02,,02,117,,,
000000000000001901,2015-12-25 03:29:21,04,02,,02,117,0000000106,0000000419,
000000000000001902,2015-12-27 02:09:10,02,03,00047,,,,0000000077,
000000000000001903,2015-12-27 15:54:43,04,01,00043,,,,,
000000000000001904,2015-12-27 08:38:10,01,03,00022,,,,,
000000000000001905,2015-12-28 13:00:29,02,01,00007,,,,,
000000000000001906,2015-12-29 13:15:10,03,03,00037,,,,,
000000000000001907,2015-12-30 06:56:14,04,02,,02,268,,0000000253,
000000000000001908,2015-12-30 16:12:20,04,01,00094,,,,,
000000000000001909,2015-12-31 00:05:32,02,02,,02,142,,,
000000000000001910,2015-12-31 11:33:43,03,03,00091,,,,,
000000000000001911,2016-01-01 11:32:36,04,03,00092,,,,,
000000000000001912,2016-01-01 14:00:41,03,03,00047,,,,,
000000000000001913,2016-01-01 18:08:08,01,02,,02,99,,,
000000000000001914,2016-01-02 06:24:56,01,02,,02,317,,,
000000000000001915,2016-01-03 14:05:17,04,01,00047,,,,0000000847,
000000000000001916,2016-01-05 17:21:06,01,03,00090,,,,,
000000000000001917,2016-01-06 08:30:07,02,02,,02,105,,,
000000000000001918,2016-01-06 14:46:34,02,01,00027,,,,,
000000000000001919,2016-01-07 17:55:41,02,01,00091,,,,,
000000000000001920,2016-01-07 15:46:32,02,01,00083,,,,0000000649,
000000000000001921,2016-01-08 14:18:56,01,01,00009,,,,,
000000000000001922,2016-01-10 11:54:14,04,01,00091,,,,,
000000000000001923,2016-01-11 00:39:25,03,02,00047,01,162,,,
000000000000001924,2016-01-11 01:55:38,02,02,00027,01,34,,,
000000000000001925,2016-01-11 11:03:54,04,03,00026,,,,,
000000000000001926,2016-01-11 14:58:42,04,01,00030,,,,,
000000000000001927,2016-01-12 05:39:10,03,03,00005,,,,,
000000000000001928,2016-01-12 15:43:44,02,03,00025,,,,0000000314,
000000000000001929,2016-01-13 14:04:46,04,02,00030,01,359,,,
000000000000001930,2016-01-13 16:11:01,02,01,00030,,,,0000000622,
000000000000001931,2016-01-14 09:38:17,03,03,00028,,,,0000000462,
000000000000001932,2016-01-14 15:00:02,02,03,00042,,,,,
000000000000001933,2016-01-16 08:48:39,01,02,00094,01,296,,0000000070,
000000000000001934,2016-01-16 08:53:03,02,02,00096,01,213,,,
000000000000001935,2016-01-18 13:00:29,02,01,00025,,,,,
000000000000001936,2016-01-20 13:10:34,01,01,00012,,,,,
000000000000001937,2016-01-20 10:29:01,02,03,00084,,,,,
000000000000001938,2016-01-22 12:05:44,01,01,00085,,,,,
000000000000001939,2016-01-24 03:44:01,01,03,00097,,,,0000000472,
000000000000001940,2016-01-25 12:10:05,04,01,00027,,,,,
000000000000001941,2016-01-28 04:35:46,03,02,,02,121,,,
000000000000001942,2016-01-28 15:21:50,03,01,00047,,,,,
000000000000001943,2016-02-01 03:15:37,02,02,,02,39,,0000000762,
000000000000001944,2016-02-02 11:16:23,02,01,00030,,,,,
000000000000001945,2016-02-04 16:04:48,04,01,00043,,,,,
000000000000001946,2016-02-04 16:36:50,04,02,00028,01,462,,0000000445,
000000000000001947,2016-02-06 11:51:01,02,03,00042,,,,,
000000000000001948,2016-02-07 17:31:12,03,01,00025,,,,0000000561,
000000000000001949,2016-02-07 04:41:15,02,02,00008,01,167,,0000000378,
000000000000001950,2016-02-08 14:27:17,04,02,,02,447,,,
000000000000001951,2016-02-08 17:44:20,04,03,00026,,,,,
000000000000001952,2016-02-10 08:55:51,03,03,00037,,,,,
000000000000001953,2016-02-10 16:48:00,01,01,00018,,,,0000000809,
000000000000001954,2016-02-11 00:46:39,03,03,00056,,,,,
000000000000001955,2016-02-11 13:58:15,01,01,00097,,,,,
000000000000001956,2016-02-13 14:21:07,03,01,00008,,,0000000110,,
000000000000001957,2016-02-13 10:51:40,02,01,00087,,,,,
000000000000001958,2016-02-15 08:18:39,02,02,00034,01,274,,,
000000000000001959,2016-02-15 13:29:52,02,02,00044,01,485,,,
000000000000001960,2016-02-19 15:13:50,04,01,00090,,,,,
000000000000001961,2016-02-20 00:08:30,03,02,,02,461,,,
000000000000001962,2016-02-20 19:37:55,03,01,00037,,,,,
000000000000001963,2016-02-22 11:17:56,04,02,00012,01,241,,,
000000000000001964,2016-02-24 00:05:18,01,02,00007,01,426,0000000102,,
000000000000001965,2016-02-25 11:05:33,03,03,00012,,,,,
000000000000001966,2016-02-26 09:00:41,03,02,00027,01,103,,,
000000000000001967,2016-02-29 06:13:55,01,03,00020,,,0000000109,,
000000000000001968,2016-03-01 15:21:37,02,03,00085,,,0000000107,,
000000000000001969,2016-03-01 15:39:52,04,02,00028,01,387,,0000000693,
000000000000001970,2016-03-02 20:54:14,04,01,00026,,,,,
000000000000001971,2016-03-02 05:45:24,01,03,00032,,,,,
000000000000001972,2016-03-02 14:26:53,03,03,00014,,,,0000000699,
000000000000001973,2016-03-02 17:18:24,04,02,,02,384,,,
000000000000001974,2016-03-03 01:51:20,03,03,00042,,,,,
000000000000001975,2016-03-04 01:07:08,02,02,00077,01,127,,0000000848,
000000000000001976,2016-03-07 09:26:54,04,03,00078,,,,0000000481,
000000000000001977,2016-03-07 15:23:44,02,02,,02,487,,,
000000000000001978,2016-03-08 15:52:41,03,03,00026,,,,0000000308,
000000000000001979,2016-03-10 05:40:09,02,02,00020,01,180,,,
000000000000001980,2016-03-13 08:17:22,04,03,00093,,,,,
000000000000001981,2016-03-14 12:24:19,01,03,00009,,,,,
000000000000001982,2016-03-15 05:25:41,02,02,,02,92,,,
000000000000001983,2016-03-18 10:19:13,03,02,,02,277,,,
000000000000001984,2016-03-18 15:50:25,03,02,,02,494,,,
000000000000001985,2016-03-19 07:05:00,04,03,00022,,,,,
000000000000001986,2016-03-20 10:30:43,04,01,00022,,,,,
000000000000001987,2016-03-21 10:27:10,03,01,00090,,,,,
000000000000001988,2016-03-21 16:06:20,02,03,00036,,,,0000000091,
000000000000001989,2016-03-22 10:27:50,01,01,00069,,,,,
000000000000001990,2016-03-22 18:12:58,01,01,00085,,,,,
000000000000001991,2016-03-22 09:02:00,04,03,00022,,,,,
000000000000001992,2016-03-22 15:24:59,04,02,00054,01,238,,,
000000000000001993,2016-03-23 16:31:02,04,02,00020,01,153,,,
000000000000001994,2016-03-24 02:57:09,01,02,,02,42,,,
000000000000001995,2016-03-24 17:01:11,01,02,,02,315,,,
000000000000001996,2016-03-25 00:05:25,03,02,,02,45,,,
000000000000001997,2016-03-27 07:07:35,01,03,00071,,,,0000000725,
000000000000001998,2016-03-27 11:18:39,04,02,,02,338,,,
000000000000001999,2016-03-29 01:25:09,02,02,,02,270,,,
000000000000002000,2016-03-30 12:20:10,04,01,00087,,,,0000000851,
000000000000002001,2016-03-30 07:25:49,04,02,,02,413,,,
000000000000002002,2016-04-01 09:20:53,02,03,00067,,,,,
000000000000002003,2016-04-01 10:50:58,04,01,00046,,,,,
000000000000002004,2016-04-03 15:24:29,03,01,00005,,,,,
000000000000002005,2016-04-04 02:10:02,02,03,00087,,,,,
000000000000002006,2016-04-04 06:04:30,01,02,,02,262,,0000000295,
000000000000002007,2016-04-05 02:45:39,03,03,00083,,,,,
000000000000002008,2016-04-06 13:19:12,01,01,00090,,,,,
000000000000002009,2016-04-07 11:28:19,03,01,00025,,,,0000000360,
000000000000002010,2016-04-08 05:30:12,01,03,00067,,,,0000000602,
000000000000002011,2016-04-08 16:02:10,02,02,00050,01,6,,0000000093,
000000000000002012,2016-04-12 17:20:36,03,02,,02,44,,,
000000000000002013,2016-04-13 12:14:24,01,01,00093,,,,,
000000000000002014,2016-04-13 11:41:03,04,01,00037,,,,,
000000000000002015,2016-04-15 15:00:42,04,02,,02,26,,,
000000000000002016,2016-04-16 06:55:20,03,03,00067,,,,,
000000000000002017,2016-04-17 09:14:57,03,03,00090,,,,,
000000000000002018,2016-04-19 00:06:49,01,02,00044,01,146,,,
000000000000002019,2016-04-20 04:11:21,04,02,,02,480,,,
000000000000002020,2016-04-20 10:23:31,02,01,00083,,,,,
000000000000002021,2016-04-21 06:25:48,04,03,00078,,,,,
000000000000002022,2016-04-22 14:32:55,04,03,00027,,,,,
000000000000002023,2016-04-24 05:27:19,03,02,00047,01,376,0000000101,,
000000000000002024,2016-04-25 14:21:07,04,01,00062,,,,,
000000000000002025,2016-04-25 10:32:04,04,02,00060,01,68,,,
000000000000002026,2016-04-27 03:25:37,04,02,,02,213,,,
