1954,P000000470,04,3304,10/4/2023 7:10
1955,P000000471,04,2964,10/4/2023 8:52
1956,P000000472,04,655,10/4/2023 10:35
1957,P000000473,04,4400,10/4/2023 12:17
1958,P000000474,04,1390,10/4/2023 13:59
1959,P000000475,04,2978,10/4/2023 15:41
1960,P000000476,04,4913,10/4/2023 17:23
1961,P000000477,04,91,10/4/2023 19:06
1962,P000000478,04,2312,10/4/2023 20:48
1963,P000000479,04,3449,10/4/2023 22:30
1964,P000000903,04,3513,11/4/2023 1:00
1965,P000000904,04,2347,11/4/2023 2:42
1966,P000000905,04,380,11/4/2023 4:24
1967,P000000906,04,3178,11/4/2023 6:07
1968,P000000907,04,1995,11/4/2023 7:49
1969,P000000908,04,4372,11/4/2023 9:31
1970,P000000909,04,2184,11/4/2023 11:13
1971,P000000910,04,2054,11/4/2023 12:56
1972,P000000911,04,3415,11/4/2023 14:38
1973,P000000912,04,3605,11/4/2023 16:20
1974,P000000913,04,2670,11/4/2023 18:02
1975,P000000914,04,4451,11/4/2023 19:45
1976,P000000915,04,2540,11/4/2023 21:27
1977,P000000916,04,3062,11/4/2023 23:09
1978,P000001750,01,357,1/5/2023 1:26
1979,P000001608,03,623,1/5/2023 22:27
1980,P000001661,03,4521,3/5/2023 20:05
1981,P000001114,02,2787,3/5/2023 23:13
1982,P000001689,03,1279,4/5/2023 22:55
1983,P000001139,02,4807,5/5/2023 7:43
1984,P000001716,03,1266,5/5/2023 23:04
1985,P000001152,02,1525,6/5/2023 16:56
1986,P000001827,01,2605,7/5/2023 2:15
1987,P000001177,02,1725,8/5/2023 1:26
1988,P000001798,03,3794,8/5/2023 2:12
1989,P000000058,04,4245,9/5/2023 1:07
1990,P000000059,04,3650,9/5/2023 2:49
1991,P000000060,04,2362,9/5/2023 4:32
1992,P000001826,03,1172,9/5/2023 5:02
1993,P000000061,04,1050,9/5/2023 6:14
1994,P000000062,04,2225,9/5/2023 7:56
1995,P000000063,04,1421,9/5/2023 9:38
1996,P000001190,02,696,9/5/2023 10:39
1997,P000000064,04,254,9/5/2023 11:21
1998,P000000065,04,177,9/5/2023 13:03
1999,P000000066,04,3867,9/5/2023 14:45
2000,P000000067,04,1364,9/5/2023 16:27
2001,P000000068,04,308,9/5/2023 18:10
2002,P000000069,04,1619,9/5/2023 19:52
2003,P000000070,04,4703,9/5/2023 21:34
2004,P000000071,04,3169,9/5/2023 23:16
2005,P000000480,04,738,10/5/2023 0:12
2006,P000000481,04,2849,10/5/2023 1:55
2007,P000000482,04,1299,10/5/2023 3:37
2008,P000001853,03,3341,10/5/2023 5:11
2009,P000000483,04,1082,10/5/2023 5:19
2010,P000000484,04,560,10/5/2023 7:01
2011,P000000485,04,2228,10/5/2023 8:44
2012,P000000486,04,4976,10/5/2023 10:26
2013,P000000487,04,3749,10/5/2023 12:08
2014,P000000488,04,3648,10/5/2023 13:50
2015,P000000489,04,76,10/5/2023 15:33
2016,P000000490,04,3690,10/5/2023 17:15
2017,P000000491,04,1280,10/5/2023 18:57
2018,P000000492,04,1286,10/5/2023 20:39
2019,P000000493,04,2101,10/5/2023 22:22
2020,P000000917,04,1567,11/5/2023 0:51
2021,P000000918,04,4722,11/5/2023 2:34
2022,P000000919,04,3377,11/5/2023 4:16
2023,P000000920,04,4392,11/5/2023 5:58
2024,P000000921,04,1994,11/5/2023 7:40
2025,P000000922,04,129,11/5/2023 9:23
2026,P000000923,04,3714,11/5/2023 11:05
2027,P000000924,04,3300,11/5/2023 12:47
2028,P000000925,04,4718,11/5/2023 14:29
2029,P000000926,04,343,11/5/2023 16:11
2030,P000000927,04,448,11/5/2023 17:54
2031,P000000928,04,1068,11/5/2023 19:36
2032,P000000929,04,1638,11/5/2023 21:18
2033,P000000930,04,2409,11/5/2023 23:00
2034,P000001636,03,1912,2/6/2023 1:17
2035,P000001764,01,2769,2/6/2023 23:24
2036,P000001662,03,2246,3/6/2023 22:46
2037,P000001127,02,4684,4/6/2023 8:26
2038,P000001789,01,391,4/6/2023 18:04
2039,P000001744,03,1285,6/6/2023 1:54
2040,P000001815,01,1211,6/6/2023 21:08
2041,P000001771,03,1652,7/6/2023 2:03
2042,P000001799,03,2304,8/6/2023 4:53
2043,P000000072,04,164,9/6/2023 0:59
2044,P000000073,04,1465,9/6/2023 2:41
2045,P000000074,04,4982,9/6/2023 4:23
2046,P000000075,04,260,9/6/2023 6:05
2047,P000001827,03,2251,9/6/2023 7:42
2048,P000000076,04,1896,9/6/2023 7:47
2049,P000000077,04,691,9/6/2023 9:30
2050,P000000078,04,3524,9/6/2023 11:12
2051,P000000079,04,3986,9/6/2023 12:54
2052,P000001854,01,1176,9/6/2023 13:46
2053,P000000080,04,4090,9/6/2023 14:36
2054,P000000081,04,2226,9/6/2023 16:19
2055,P000000082,04,4696,9/6/2023 18:01
2056,P000000083,04,2594,9/6/2023 19:43
2057,P000000084,04,3748,9/6/2023 21:25
2058,P000000085,04,392,9/6/2023 23:08
2059,P000000494,04,2026,10/6/2023 0:04
2060,P000000495,04,1300,10/6/2023 1:46
2061,P000000496,04,1334,10/6/2023 3:28
2062,P000000497,04,4026,10/6/2023 5:11
2063,P000000498,04,1499,10/6/2023 6:53
2064,P000001854,03,103,10/6/2023 7:51
2065,P000000499,04,4808,10/6/2023 8:35
2066,P000000500,04,2554,10/6/2023 10:17
2067,P000000501,04,1869,10/6/2023 11:59
2068,P000000502,04,4731,10/6/2023 13:42
2069,P000000503,04,4169,10/6/2023 15:24
2070,P000000504,04,4220,10/6/2023 17:06
2071,P000000505,04,3438,10/6/2023 18:48
2072,P000000506,04,2850,10/6/2023 20:31
2073,P000000507,04,4763,10/6/2023 22:13
2074,P000000508,04,950,10/6/2023 23:55
2075,P000000931,04,305,11/6/2023 0:43
2076,P000000932,04,1734,11/6/2023 2:25
2077,P000000933,04,1919,11/6/2023 4:07
2078,P000000934,04,3305,11/6/2023 5:49
2079,P000000935,04,2199,11/6/2023 7:32
2080,P000000936,04,3230,11/6/2023 9:14
2081,P000000937,04,2237,11/6/2023 10:56
2082,P000000938,04,1309,11/6/2023 12:38
2083,P000000939,04,1753,11/6/2023 14:21
2084,P000000940,04,3496,11/6/2023 16:03
2085,P000000941,04,881,11/6/2023 17:45
2086,P000000942,04,952,11/6/2023 19:27
2087,P000000943,04,385,11/6/2023 21:10
2088,P000000944,04,4718,11/6/2023 22:52
2089,P000001090,02,1083,1/7/2023 0:39
2090,P000001609,03,2798,1/7/2023 1:08
2091,P000001751,01,444,1/7/2023 9:52
2092,P000001637,03,1327,2/7/2023 3:57
2093,P000001103,02,3875,2/7/2023 9:52
2094,P000001776,01,3402,3/7/2023 4:31
2095,P000001690,03,3015,4/7/2023 1:35
2096,P000001717,03,4438,5/7/2023 1:45
2097,P000001802,01,2375,5/7/2023 7:36
2098,P000001140,02,1102,5/7/2023 17:39
2099,P000001745,03,4557,6/7/2023 4:34
2100,P000001165,02,742,7/7/2023 2:09
2101,P000001772,03,4522,7/7/2023 4:43
2102,P000001828,01,1369,7/7/2023 10:41
2103,P000001841,01,3034,8/7/2023 0:13
2104,P000001800,03,1901,8/7/2023 7:33
2105,P000001178,02,2463,8/7/2023 11:22
2106,P000000086,04,3624,9/7/2023 0:50
2107,P000000087,04,2743,9/7/2023 2:32
2108,P000000088,04,1369,9/7/2023 4:14
2109,P000000089,04,4453,9/7/2023 5:57
2110,P000000090,04,1042,9/7/2023 7:39
2111,P000000091,04,1777,9/7/2023 9:21
2112,P000001828,03,1766,9/7/2023 10:22
2113,P000000092,04,2174,9/7/2023 11:03
2114,P000000093,04,3798,9/7/2023 12:46
2115,P000000094,04,482,9/7/2023 14:28
2116,P000000095,04,4841,9/7/2023 16:10
2117,P000000096,04,639,9/7/2023 17:52
2118,P000000097,04,3130,9/7/2023 19:35
2119,P000001191,02,4971,9/7/2023 20:35
2120,P000000098,04,3722,9/7/2023 21:17
2121,P000000099,04,2945,9/7/2023 22:59
2122,P000000509,04,292,10/7/2023 1:37
2123,P000000510,04,4789,10/7/2023 3:20
2124,P000000511,04,4522,10/7/2023 5:02
2125,P000000512,04,3253,10/7/2023 6:44
2126,P000000513,04,2130,10/7/2023 8:26
2127,P000000514,04,893,10/7/2023 10:09
2128,P000001855,03,680,10/7/2023 10:32
2129,P000000515,04,3463,10/7/2023 11:51
2130,P000000516,04,3327,10/7/2023 13:33
2131,P000000517,04,2936,10/7/2023 15:15
2132,P000000518,04,2486,10/7/2023 16:58
2133,P000000519,04,309,10/7/2023 18:40
2134,P000000520,04,1262,10/7/2023 20:22
2135,P000000521,04,524,10/7/2023 22:04
2136,P000000522,04,1708,10/7/2023 23:47
2137,P000000945,04,322,11/7/2023 0:34
2138,P000000946,04,633,11/7/2023 2:16
2139,P000000947,04,1496,11/7/2023 3:59
2140,P000000948,04,433,11/7/2023 5:41
2141,P000000949,04,617,11/7/2023 7:23
2142,P000000950,04,3488,11/7/2023 9:05
2143,P000000951,04,3097,11/7/2023 10:47
2144,P000000952,04,1724,11/7/2023 12:30
2145,P000000953,04,1138,11/7/2023 14:12
2146,P000000954,04,1176,11/7/2023 15:54
2147,P000000955,04,4518,11/7/2023 17:36
2148,P000000956,04,3855,11/7/2023 19:19
2149,P000000957,04,113,11/7/2023 21:01
2150,P000000958,04,1232,11/7/2023 22:43
2151,P000001610,03,3873,1/8/2023 3:48
2152,P000001638,03,3031,2/8/2023 6:38
2153,P000001663,03,2066,3/8/2023 1:26
2154,P000001115,02,345,3/8/2023 9:09
2155,P000001691,03,3967,4/8/2023 4:16
2156,P000001128,02,3351,4/8/2023 18:22
2157,P000001718,03,546,5/8/2023 4:25
2158,P000001153,02,1153,6/8/2023 2:52
2159,P000001746,03,3203,6/8/2023 7:14
2160,P000001773,03,381,7/8/2023 7:24
2161,P000001801,03,990,8/8/2023 10:13
2162,P000000100,04,4959,9/8/2023 0:41
2163,P000000101,04,305,9/8/2023 2:23
2164,P000000102,04,4907,9/8/2023 4:06
2165,P000000103,04,2827,9/8/2023 5:48
2166,P000000104,04,483,9/8/2023 7:30
2167,P000000105,04,1005,9/8/2023 9:12
2168,P000000106,04,3416,9/8/2023 10:55
2169,P000000107,04,458,9/8/2023 12:37
2170,P000001829,03,1002,9/8/2023 13:03
2171,P000000108,04,3384,9/8/2023 14:19
2172,P000000109,04,3627,9/8/2023 16:01
2173,P000000110,04,4745,9/8/2023 17:44
2174,P000000111,04,634,9/8/2023 19:26
2175,P000000112,04,4553,9/8/2023 21:08
2176,P000001855,01,3130,9/8/2023 22:11
2177,P000000113,04,2245,9/8/2023 22:50
2178,P000000523,04,630,10/8/2023 1:29
2179,P000000524,04,2595,10/8/2023 3:11
2180,P000000525,04,3520,10/8/2023 4:53
2181,P000000526,04,4115,10/8/2023 6:35
2182,P000000527,04,1813,10/8/2023 8:18
2183,P000000528,04,2873,10/8/2023 10:00
2184,P000000529,04,3952,10/8/2023 11:42
2185,P000001856,03,4068,10/8/2023 13:12
2186,P000000530,04,173,10/8/2023 13:24
2187,P000000531,04,4535,10/8/2023 15:07
2188,P000000532,04,224,10/8/2023 16:49
2189,P000000533,04,3217,10/8/2023 18:31
2190,P000000534,04,4608,10/8/2023 20:13
2191,P000000535,04,4993,10/8/2023 21:56
2192,P000000536,04,3845,10/8/2023 23:38
2193,P000000959,04,4117,11/8/2023 0:25
2194,P000000960,04,3675,11/8/2023 2:08
2195,P000000961,04,2285,11/8/2023 3:50
2196,P000000962,04,4505,11/8/2023 5:32
2197,P000000963,04,4218,11/8/2023 7:14
2198,P000000964,04,3449,11/8/2023 8:57
2199,P000000965,04,2620,11/8/2023 10:39
2200,P000000966,04,720,11/8/2023 12:21
2201,P000000967,04,3053,11/8/2023 14:03
2202,P000000968,04,2761,11/8/2023 15:46
2203,P000000969,04,4954,11/8/2023 17:28
2204,P000000970,04,2162,11/8/2023 19:10
2205,P000000971,04,4632,11/8/2023 20:52
2206,P000000972,04,2234,11/8/2023 22:35
2207,P000001611,03,282,1/9/2023 6:28
2208,P000001091,02,2960,1/9/2023 10:35
2209,P000001752,01,2960,1/9/2023 18:17
2210,P000001765,01,4479,2/9/2023 7:50
2211,P000001639,03,4196,2/9/2023 9:18
2212,P000001104,02,3060,2/9/2023 19:49
2213,P000001664,03,2224,3/9/2023 4:07
2214,P000001777,01,3199,3/9/2023 12:57
2215,P000001790,01,3970,4/9/2023 2:29
2216,P000001692,03,2717,4/9/2023 6:56
2217,P000001719,03,1435,5/9/2023 7:05
2218,P000001803,01,3175,5/9/2023 16:02
2219,P000001816,01,4822,6/9/2023 5:34
2220,P000001747,03,3869,6/9/2023 9:55
2221,P000001774,03,2973,7/9/2023 10:04
2222,P000001166,02,2623,7/9/2023 12:05
2223,P000001829,01,4608,7/9/2023 19:06
2224,P000001842,01,1448,8/9/2023 8:39
2225,P000001802,03,2845,8/9/2023 12:54
2226,P000001179,02,281,8/9/2023 21:19
2227,P000000114,04,2307,9/9/2023 0:33
2228,P000000115,04,3730,9/9/2023 2:15
2229,P000000116,04,2015,9/9/2023 3:57
2230,P000000117,04,3717,9/9/2023 5:39
2231,P000000118,04,1253,9/9/2023 7:22
2232,P000000119,04,3912,9/9/2023 9:04
2233,P000000120,04,337,9/9/2023 10:46
2234,P000000121,04,626,9/9/2023 12:28
2235,P000000122,04,3859,9/9/2023 14:11
2236,P000001830,03,349,9/9/2023 15:43
2237,P000000123,04,2934,9/9/2023 15:53
2238,P000000124,04,4615,9/9/2023 17:35
2239,P000000125,04,2257,9/9/2023 19:17
2240,P000000126,04,4905,9/9/2023 20:59
2241,P000000127,04,4957,9/9/2023 22:42
2242,P000000537,04,3890,10/9/2023 1:20
2243,P000000538,04,704,10/9/2023 3:02
2244,P000000539,04,4771,10/9/2023 4:45
2245,P000000540,04,3507,10/9/2023 6:27
2246,P000000541,04,2331,10/9/2023 8:09
2247,P000000542,04,182,10/9/2023 9:51
2248,P000000543,04,4342,10/9/2023 11:34
2249,P000000544,04,2671,10/9/2023 13:16
2250,P000000545,04,4777,10/9/2023 14:58
2251,P000001857,03,2777,10/9/2023 15:52
2252,P000000546,04,1675,10/9/2023 16:40
2253,P000000547,04,2005,10/9/2023 18:23
2254,P000000548,04,4479,10/9/2023 20:05
2255,P000000549,04,4316,10/9/2023 21:47
2256,P000000550,04,460,10/9/2023 23:29
2257,P000000973,04,4827,11/9/2023 0:17
2258,P000000974,04,985,11/9/2023 1:59
2259,P000000975,04,2813,11/9/2023 3:41
2260,P000000976,04,4220,11/9/2023 5:23
2261,P000000977,04,4723,11/9/2023 7:06
2262,P000000978,04,2936,11/9/2023 8:48
2263,P000000979,04,1253,11/9/2023 10:30
2264,P000000980,04,2645,11/9/2023 12:12
2265,P000000981,04,697,11/9/2023 13:55
2266,P000000982,04,3978,11/9/2023 15:37
2267,P000000983,04,3259,11/9/2023 17:19
2268,P000000984,04,3979,11/9/2023 19:01
2269,P000000985,04,1671,11/9/2023 20:44
2270,P000000986,04,2132,11/9/2023 22:26
2271,P000001612,03,3236,1/10/2023 9:09
2272,P000001640,03,522,2/10/2023 11:58
2273,P000001665,03,1796,3/10/2023 6:47
2274,P000001116,02,4761,3/10/2023 19:05
2275,P000001693,03,2313,4/10/2023 9:36
2276,P000001141,02,2932,5/10/2023 3:35
2277,P000001720,03,1265,5/10/2023 9:46
2278,P000001748,03,906,6/10/2023 12:35
2279,P000001154,02,3905,6/10/2023 12:49
2280,P000001775,03,1153,7/10/2023 12:44
2281,P000001803,03,4482,8/10/2023 15:34
2282,P000000128,04,3072,9/10/2023 0:24
2283,P000000129,04,350,9/10/2023 2:06
2284,P000000130,04,1653,9/10/2023 3:48
2285,P000000131,04,504,9/10/2023 5:31
2286,P000001192,02,817,9/10/2023 6:32
2287,P000000132,04,1872,9/10/2023 7:13
2288,P000000133,04,369,9/10/2023 8:55
2289,P000000134,04,1505,9/10/2023 10:37
2290,P000000135,04,3225,9/10/2023 12:20
2291,P000000136,04,3139,9/10/2023 14:02
2292,P000000137,04,3564,9/10/2023 15:44
2293,P000000138,04,1979,9/10/2023 17:26
2294,P000001831,03,1723,9/10/2023 18:23
2295,P000000139,04,3890,9/10/2023 19:09
2296,P000000140,04,4921,9/10/2023 20:51
2297,P000000141,04,656,9/10/2023 22:33
2298,P000000551,04,3537,10/10/2023 1:11
2299,P000000552,04,4061,10/10/2023 2:54
2300,P000000553,04,4989,10/10/2023 4:36
2301,P000000554,04,1352,10/10/2023 6:18
2302,P000000555,04,2349,10/10/2023 8:00
2303,P000000556,04,2038,10/10/2023 9:43
2304,P000000557,04,3228,10/10/2023 11:25
2305,P000000558,04,2318,10/10/2023 13:07
2306,P000000559,04,4103,10/10/2023 14:49
2307,P000000560,04,2723,10/10/2023 16:32
2308,P000000561,04,1195,10/10/2023 18:14
2309,P000001857,03,2102,10/10/2023 18:33
2310,P000000562,04,2005,10/10/2023 19:56
2311,P000000563,04,1277,10/10/2023 21:38
2312,P000000564,04,2079,10/10/2023 23:21
2313,P000000987,04,1234,11/10/2023 0:08
2314,P000000988,04,1724,11/10/2023 1:50
2315,P000000989,04,1353,11/10/2023 3:33
2316,P000000990,04,2935,11/10/2023 5:15
2317,P000000991,04,4271,11/10/2023 6:57
2318,P000000992,04,350,11/10/2023 8:39
2319,P000000993,04,2520,11/10/2023 10:22
2320,P000000994,04,3991,11/10/2023 12:04
2321,P000000995,04,2063,11/10/2023 13:46
2322,P000000996,04,1495,11/10/2023 15:28
2323,P000000997,04,4152,11/10/2023 17:11
2324,P000000998,04,584,11/10/2023 18:53
2325,P000000999,04,3775,11/10/2023 20:35
2326,P000001000,04,1592,11/10/2023 22:17
2327,P000001613,03,584,1/11/2023 11:49
2328,P000001092,02,1591,1/11/2023 20:32
2329,P000001641,03,368,2/11/2023 14:39
2330,P000001766,01,3606,2/11/2023 16:15
2331,P000001666,03,153,3/11/2023 9:27
2332,P000001778,01,2409,3/11/2023 21:22
2333,P000001129,02,2393,4/11/2023 4:19
2334,P000001791,01,478,4/11/2023 10:55
2335,P000001694,03,914,4/11/2023 12:17
2336,P000001721,03,4405,5/11/2023 12:26
2337,P000001817,01,525,6/11/2023 14:00
2338,P000001749,03,3288,6/11/2023 15:15
2339,P000001776,03,3910,7/11/2023 15:25
2340,P000001167,02,3226,7/11/2023 22:02
2341,P000001843,01,447,8/11/2023 17:04
2342,P000001804,03,3372,8/11/2023 18:14
2343,P000000142,04,4603,9/11/2023 0:15
2344,P000000143,04,4199,9/11/2023 1:58
2345,P000000144,04,3469,9/11/2023 3:40
2346,P000000145,04,1505,9/11/2023 5:22
2347,P000001856,01,2836,9/11/2023 6:37
2348,P000000146,04,2839,9/11/2023 7:04
2349,P000000147,04,296,9/11/2023 8:47
2350,P000000148,04,4425,9/11/2023 10:29
2351,P000000149,04,1896,9/11/2023 12:11
2352,P000000150,04,676,9/11/2023 13:53
2353,P000000151,04,3892,9/11/2023 15:35
2354,P000000152,04,1269,9/11/2023 17:18
2355,P000000153,04,1266,9/11/2023 19:00
2356,P000000154,04,3973,9/11/2023 20:42
2357,P000001832,03,713,9/11/2023 21:04
2358,P000000155,04,1982,9/11/2023 22:24
2359,P000000565,04,678,10/11/2023 1:03
2360,P000000566,04,653,10/11/2023 2:45
2361,P000000567,04,1652,10/11/2023 4:27
2362,P000000568,04,4237,10/11/2023 6:10
2363,P000000569,04,287,10/11/2023 7:52
2364,P000000570,04,4609,10/11/2023 9:34
2365,P000000571,04,3869,10/11/2023 11:16
2366,P000000572,04,4492,10/11/2023 12:59
2367,P000000573,04,4491,10/11/2023 14:41
2368,P000000574,04,1933,10/11/2023 16:23
2369,P000000575,04,3004,10/11/2023 18:05
2370,P000000576,04,1576,10/11/2023 19:47
2371,P000000577,04,2201,10/11/2023 21:30
2372,P000000578,04,2087,10/11/2023 23:12
2373,P000001753,01,3377,1/12/2023 2:43
2374,P000001614,03,2285,1/12/2023 14:29
2375,P000001105,02,1934,2/12/2023 5:45
2376,P000001642,03,838,2/12/2023 17:19
2377,P000001667,03,239,3/12/2023 12:08
2378,P000001695,03,4377,4/12/2023 14:57
2379,P000001804,01,161,5/12/2023 0:27
2380,P000001142,02,3764,5/12/2023 13:32
2381,P000001722,03,3136,5/12/2023 15:06
2382,P000001750,03,950,6/12/2023 17:56
2383,P000001155,02,4811,6/12/2023 22:45
2384,P000001830,01,3768,7/12/2023 3:32
2385,P000001777,03,484,7/12/2023 18:05
2386,P000001180,02,3865,8/12/2023 7:15
2387,P000001805,03,4491,8/12/2023 20:55
2388,P000000156,04,1073,9/12/2023 0:07
2389,P000000157,04,478,9/12/2023 1:49
2390,P000000158,04,3576,9/12/2023 3:31
2391,P000000159,04,714,9/12/2023 5:13
2392,P000000160,04,2620,9/12/2023 6:56
2393,P000000161,04,4199,9/12/2023 8:38
2394,P000000162,04,1195,9/12/2023 10:20
2395,P000000163,04,2861,9/12/2023 12:02
2396,P000000164,04,4911,9/12/2023 13:45
2397,P000000165,04,3357,9/12/2023 15:27
2398,P000001193,02,2909,9/12/2023 16:28
2399,P000000166,04,2612,9/12/2023 17:09
2400,P000000167,04,4402,9/12/2023 18:51
2401,P000000168,04,3279,9/12/2023 20:34
2402,P000000169,04,4930,9/12/2023 22:16
2403,P000001833,03,3996,9/12/2023 23:44
2404,P000000170,04,1223,9/12/2023 23:58
2405,P000000579,04,2695,10/12/2023 0:54
2406,P000000580,04,1650,10/12/2023 2:36
2407,P000000581,04,146,10/12/2023 4:19
2408,P000000582,04,2739,10/12/2023 6:01
2409,P000000583,04,1566,10/12/2023 7:43
2410,P000000584,04,636,10/12/2023 9:25
2411,P000000585,04,3266,10/12/2023 11:08
2412,P000000586,04,4366,10/12/2023 12:50
2413,P000000587,04,1758,10/12/2023 14:32
2414,P000000588,04,274,10/12/2023 16:14
2415,P000000589,04,2225,10/12/2023 17:57
2416,P000000590,04,1206,10/12/2023 19:39
2417,P000000591,04,4079,10/12/2023 21:21
2418,P000000592,04,2058,10/12/2023 23:03
2419,P000000666,01,3582,1/13/2016 11:25
2420,P000000185,02,3085,1/13/2017 4:57
2421,P000000977,01,2948,1/13/2018 15:58
2422,P000001132,01,2669,1/13/2019 2:02
2423,P000000300,03,2281,1/13/2019 7:01
2424,P000000629,03,1341,1/13/2020 22:14
2425,P000000958,03,3233,1/13/2021 13:26
2426,P000001443,01,449,1/13/2021 6:35
2427,P000001286,03,2213,1/13/2022 1:58
2428,P000001615,03,136,1/13/2023 17:10
2429,P000000045,01,1964,1/14/2012 10:45
2430,P000000356,01,2577,1/14/2014 15:18
2431,P000000511,01,4386,1/14/2015 1:22
2432,P000000034,02,2182,1/14/2016 16:01
2433,P000000822,01,2599,1/14/2017 5:55
2434,P000000488,02,1640,1/14/2019 16:46
2435,P000000301,03,1662,1/14/2019 9:42
2436,P000001288,01,2926,1/14/2020 20:32
2437,P000000639,02,1535,1/14/2020 5:43
2438,P000000959,03,189,1/14/2021 16:06
2439,P000000942,02,4239,1/14/2022 17:32
2440,P000001287,03,3352,1/14/2022 4:38
2441,P000001754,01,945,1/14/2023 11:08
2442,P000001616,03,1586,1/14/2023 19:50
2443,P000001093,02,3298,1/14/2023 6:28
2444,P000000201,01,1652,1/15/2013 5:14
2445,P000000667,01,1824,1/15/2016 19:51
2446,P000000186,02,1378,1/15/2017 14:53
2447,P000000337,02,3120,1/15/2018 3:50
2448,P000001133,01,668,1/15/2019 10:28
2449,P000000302,03,141,1/15/2019 12:22
2450,P000000630,03,4217,1/15/2020 0:54
2451,P000001444,01,2006,1/15/2021 15:01
2452,P000000960,03,2635,1/15/2021 18:46
2453,P000000791,02,2208,1/15/2021 4:35
2454,P000001599,01,3549,1/15/2022 1:05
2455,P000001288,03,525,1/15/2022 7:18
2456,P000001617,03,212,1/15/2023 22:30
2457,P000000046,01,4540,1/16/2012 19:10
2458,P000000357,01,1422,1/16/2014 23:43
2459,P000000512,01,236,1/16/2015 9:47
2460,P000000823,01,4132,1/16/2017 14:20
2461,P000000978,01,156,1/16/2018 0:24
2462,P000000303,03,1469,1/16/2019 15:02
2463,P000000640,02,2732,1/16/2020 15:39
2464,P000000631,03,200,1/16/2020 3:34
2465,P000000961,03,4600,1/16/2021 21:27
2466,P000001289,03,3037,1/16/2022 9:59
2467,P000001094,02,2188,1/16/2023 16:25
2468,P000001755,01,1781,1/16/2023 19:34
2469,P000000202,01,1532,1/17/2013 13:40
2470,P000000035,02,4015,1/17/2016 1:57
2471,P000000338,02,3350,1/17/2018 13:46
2472,P000000304,03,2963,1/17/2019 17:43
2473,P000001134,01,2875,1/17/2019 18:53
2474,P000000489,02,4066,1/17/2019 2:43
2475,P000001289,01,2767,1/17/2020 4:57
2476,P000000632,03,1211,1/17/2020 6:15
2477,P000000792,02,1427,1/17/2021 14:32
2478,P000001445,01,1124,1/17/2021 23:26
2479,P000001290,03,1932,1/17/2022 12:39
2480,P000000943,02,3462,1/17/2022 3:28
2481,P000001600,01,3856,1/17/2022 9:30
2482,P000001618,03,2065,1/17/2023 1:11
2483,P000000513,01,4551,1/18/2015 18:13
2484,P000000668,01,4095,1/18/2016 4:16
2485,P000000187,02,1906,1/18/2017 0:50
2486,P000000824,01,3193,1/18/2017 22:46
2487,P000000979,01,633,1/18/2018 8:50
2488,P000000305,03,2601,1/18/2019 20:23
2489,P000000633,03,2723,1/18/2020 8:55
2490,P000000962,03,4218,1/18/2021 0:07
