1715,P000000439,02,1324,9/18/2018 9:43,
1716,P000000195,03,2832,9/18/2018 14:26,
1717,P000000196,03,1991,9/19/2018 17:06,
1718,P000001083,01,2832,9/19/2018 21:09,
1719,P000000440,02,2088,9/20/2018 19:39,
1720,P000000197,03,4854,9/20/2018 19:46,
1721,P000000198,03,4794,9/21/2018 22:27,
1722,P000001084,01,1641,9/22/2018 5:35,
1723,P000000199,03,2076,9/23/2018 1:07,
1724,P000000441,02,2274,9/23/2018 5:35,
1725,P000000200,03,1245,9/24/2018 3:47,
1726,P000001085,01,350,9/24/2018 14:00,
1727,P000000201,03,840,9/25/2018 6:28,
1728,P000000442,02,438,9/25/2018 15:32,
1729,P000000202,03,278,9/26/2018 9:08,
1730,P000001086,01,1399,9/26/2018 22:26,
1731,P000000203,03,553,9/27/2018 11:48,
1732,P000000443,02,1036,9/28/2018 1:28,
1733,P000000204,03,3101,9/28/2018 14:29,
1734,P000001087,01,226,9/29/2018 6:51,
1735,P000000205,03,4043,9/29/2018 17:09,
1736,P000000444,02,4434,9/30/2018 11:25,
1737,P000000206,03,3782,9/30/2018 19:49,
1738,P000001088,01,1708,10/1/2018 15:17,
1739,P000000207,03,1731,10/1/2018 22:30,
1740,P000000445,02,1125,10/2/2018 21:21,
1741,P000000208,03,3904,10/3/2018 1:10,
1742,P000001089,01,1615,10/3/2018 23:43,
1743,P000000209,03,4196,10/4/2018 3:50,
1744,P000000210,03,3921,10/5/2018 6:31,
1745,P000000446,02,2610,10/5/2018 7:17,
1746,P000001090,01,962,10/6/2018 8:08,
1747,P000000211,03,2069,10/6/2018 9:11,
1748,P000000212,03,1681,10/7/2018 11:51,
1749,P000000447,02,4230,10/7/2018 17:14,
1750,P000000213,03,3836,10/8/2018 14:32,
1751,P000001091,01,2735,10/8/2018 16:34,
1752,P000000214,03,1983,10/9/2018 17:12,
1753,P000000448,02,2491,10/10/2018 3:10,
1754,P000000215,03,3329,10/10/2018 19:52,
1755,P000001092,01,3687,10/11/2018 0:59,
1756,P000000216,03,4888,10/11/2018 22:33,
1757,P000000449,02,4729,10/12/2018 13:07,
1758,P000000217,03,4397,10/13/2018 1:13,
1759,P000001093,01,3988,10/13/2018 9:25,
1760,P000000218,03,2778,10/14/2018 3:53,
1761,P000000450,02,4135,10/14/2018 23:03,
1762,P000000219,03,3016,10/15/2018 6:34,
1763,P000001094,01,3767,10/15/2018 17:50,
1764,P000000220,03,759,10/16/2018 9:14,
1765,P000000451,02,2251,10/17/2018 8:59,
1766,P000000221,03,3846,10/17/2018 11:55,
1767,P000001095,01,620,10/18/2018 2:16,
1768,P000000222,03,240,10/18/2018 14:35,
1769,P000000223,03,3547,10/19/2018 17:15,
1770,P000000452,02,4387,10/19/2018 18:56,
1771,P000001096,01,648,10/20/2018 10:42,
1772,P000000224,03,2895,10/20/2018 19:56,
1773,P000000225,03,1238,10/21/2018 22:36,
1774,P000000453,02,3406,10/22/2018 4:52,
1775,P000001097,01,2125,10/22/2018 19:07,
1776,P000000226,03,777,10/23/2018 1:16,
1777,P000000227,03,614,10/24/2018 3:57,
1778,P000000454,02,1924,10/24/2018 14:49,
1779,P000001098,01,1253,10/25/2018 3:33,
1780,P000000228,03,4333,10/25/2018 6:37,
1781,P000000229,03,2918,10/26/2018 9:17,
1782,P000000455,02,3500,10/27/2018 0:45,
1783,P000000230,03,3534,10/27/2018 11:58,
1784,P000001099,01,1589,10/27/2018 11:58,
1785,P000000231,03,715,10/28/2018 14:38,
1786,P000000456,02,2192,10/29/2018 10:41,
1787,P000000232,03,1251,10/29/2018 17:18,
1788,P000001100,01,3148,10/29/2018 20:24,
1789,P000000233,03,590,10/30/2018 19:59,
1790,P000000457,02,1726,10/31/2018 20:38,
1791,P000000234,03,4846,10/31/2018 22:39,
1792,P000001101,01,4897,11/1/2018 4:49,
1793,P000000235,03,2544,11/2/2018 1:19,
1794,P000000236,03,2121,11/3/2018 4:00,
1795,P000000458,02,2419,11/3/2018 6:34,
1796,P000001102,01,934,11/3/2018 13:15,
1797,P000000237,03,972,11/4/2018 6:40,
1798,P000000238,03,2655,11/5/2018 9:20,
1799,P000000459,02,4431,11/5/2018 16:31,
1800,P000001103,01,2521,11/5/2018 21:41,
1801,P000000239,03,1521,11/6/2018 12:01,
1802,P000000240,03,4582,11/7/2018 14:41,
1803,P000000460,02,4074,11/8/2018 2:27,
1804,P000001104,01,3885,11/8/2018 6:06,
1805,P000000241,03,3965,11/8/2018 17:21,
1806,P000000242,03,1376,11/9/2018 20:02,
1807,P000000461,02,2574,11/10/2018 12:23,
1808,P000001105,01,4713,11/10/2018 14:32,
1809,P000000243,03,2283,11/10/2018 22:42,
1810,P000000244,03,2292,11/12/2018 1:22,
1811,P000000462,02,630,11/12/2018 22:20,
1812,P000001106,01,3901,11/12/2018 22:57,
1813,P000000245,03,1257,11/13/2018 4:03,
1814,P000000246,03,2976,11/14/2018 6:43,
1815,P000001107,01,4192,11/15/2018 7:23,
1816,P000000463,02,1327,11/15/2018 8:16,
1817,P000000247,03,4909,11/15/2018 9:23,
1818,P000000248,03,633,11/16/2018 12:04,
1819,P000000249,03,3348,11/17/2018 14:44,
1820,P000001108,01,3993,11/17/2018 15:48,
1821,P000000464,02,755,11/17/2018 18:13,
1822,P000000250,03,1821,11/18/2018 17:24,
1823,P000000251,03,788,11/19/2018 20:05,
1824,P000001109,01,1816,11/20/2018 0:14,
1825,P000000465,02,1114,11/20/2018 4:09,
1826,P000000252,03,3287,11/20/2018 22:45,
1827,P000000253,03,3122,11/22/2018 1:25,
1828,P000001110,01,4969,11/22/2018 8:40,
1829,P000000466,02,3934,11/22/2018 14:05,
1830,P000000254,03,3829,11/23/2018 4:06,
1831,P000000255,03,726,11/24/2018 6:46,
1832,P000001111,01,4672,11/24/2018 17:05,
1833,P000000467,02,2071,11/25/2018 0:02,
1834,P000000256,03,1528,11/25/2018 9:26,
1835,P000000257,03,2079,11/26/2018 12:07,
1836,P000001112,01,3228,11/27/2018 1:31,
1837,P000000468,02,3662,11/27/2018 9:58,
1838,P000000258,03,3565,11/27/2018 14:47,
1839,P000000259,03,4904,11/28/2018 17:27,
1840,P000001113,01,1401,11/29/2018 9:56,
1841,P000000469,02,4695,11/29/2018 19:55,
1842,P000000260,03,4062,11/29/2018 20:08,
1843,P000000261,03,1902,11/30/2018 22:48,
1844,P000001114,01,1544,12/1/2018 18:22,
1845,P000000262,03,65,12/2/2018 1:28,
1846,P000000470,02,559,12/2/2018 5:51,
1847,P000000263,03,4782,12/3/2018 4:09,
1848,P000001115,01,4140,12/4/2018 2:48,
1849,P000000264,03,784,12/4/2018 6:49,
1850,P000000471,02,3924,12/4/2018 15:47,
1851,P000000265,03,361,12/5/2018 9:30,
1852,P000001116,01,1387,12/6/2018 11:13,
1853,P000000266,03,3204,12/6/2018 12:10,
1854,P000000472,02,4981,12/7/2018 1:44,
1855,P000000267,03,3473,12/7/2018 14:50,
1856,P000000268,03,3294,12/8/2018 17:31,
1857,P000001117,01,3554,12/8/2018 19:39,
1858,P000000473,02,3509,12/9/2018 11:40,
1859,P000000269,03,1794,12/9/2018 20:11,
1860,P000000270,03,2985,12/10/2018 22:51,
1861,P000001118,01,1823,12/11/2018 4:04,
1862,P000000474,02,3895,12/11/2018 21:37,
1863,P000000271,03,2321,12/12/2018 1:32,
1864,P000000272,03,4910,12/13/2018 4:12,
1865,P000001119,01,590,12/13/2018 12:30,
1866,P000000273,03,3434,12/14/2018 6:52,
1867,P000000475,02,3255,12/14/2018 7:33,
1868,P000000274,03,2342,12/15/2018 9:33,
1869,P000001120,01,2212,12/15/2018 20:55,
1870,P000000275,03,2155,12/16/2018 12:13,
1871,P000000476,02,636,12/16/2018 17:29,
1872,P000000276,03,3318,12/17/2018 14:53,
1873,P000001121,01,1482,12/18/2018 5:21,
1874,P000000277,03,2794,12/18/2018 17:34,
1875,P000000477,02,4741,12/19/2018 3:26,
1876,P000000278,03,2448,12/19/2018 20:14,
1877,P000001122,01,3045,12/20/2018 13:47,
1878,P000000279,03,4625,12/20/2018 22:54,
1879,P000000478,02,3593,12/21/2018 13:22,
1880,P000000280,03,2015,12/22/2018 1:35,
1881,P000001123,01,3593,12/22/2018 22:12,
1882,P000000281,03,2883,12/23/2018 4:15,
1883,P000000479,02,1328,12/23/2018 23:19,
1884,P000000282,03,428,12/24/2018 6:55,
1885,P000001124,01,4491,12/25/2018 6:38,
1886,P000000283,03,2600,12/25/2018 9:36,
1887,P000000480,02,484,12/26/2018 9:15,
1888,P000000284,03,731,12/26/2018 12:16,
1889,P000000285,03,3887,12/27/2018 14:56,
1890,P000001125,01,1635,12/27/2018 15:03,
1891,P000000286,03,1661,12/28/2018 17:37,
1892,P000000481,02,3363,12/28/2018 19:11,
1893,P000000287,03,2412,12/29/2018 20:17,
1894,P000001126,01,2501,12/29/2018 23:29,
1895,P000000288,03,1703,12/30/2018 22:57,
1896,P000000482,02,2130,12/31/2018 5:08,
1897,P000000289,03,4621,1/1/2019 1:38,
1898,P000001127,01,2695,1/1/2019 7:54,
1899,P000000290,03,2392,1/2/2019 4:18,
1900,P000000483,02,1953,1/2/2019 15:04,
1901,P000000291,03,4590,1/3/2019 6:58,
1902,P000001128,01,1151,1/3/2019 16:20,
1903,P000000292,03,94,1/4/2019 9:39,
1904,P000000484,02,3368,1/5/2019 1:01,
1905,P000000293,03,1260,1/5/2019 12:19,
1906,P000001129,01,1418,1/6/2019 0:46,
1907,P000000294,03,2027,1/6/2019 14:59,
1908,P000000485,02,3779,1/7/2019 10:57,
1909,P000000295,03,1382,1/7/2019 17:40,
1910,P000001130,01,1233,1/8/2019 9:11,
1911,P000000296,03,3523,1/8/2019 20:20,
1912,P000000486,02,4596,1/9/2019 20:53,
1913,P000000297,03,4137,1/9/2019 23:00,
1914,P000001131,01,2144,1/10/2019 17:37,
1915,P000000298,03,134,1/11/2019 1:41,
1916,P000000299,03,1663,1/12/2019 4:21,
1917,P000000487,02,557,1/12/2019 6:50,
1918,P000001132,01,2669,1/13/2019 2:02,
1919,P000000300,03,2281,1/13/2019 7:01,
1920,P000000301,03,1662,1/14/2019 9:42,
1921,P000000488,02,1640,1/14/2019 16:46,
1922,P000001133,01,668,1/15/2019 10:28,
1923,P000000302,03,141,1/15/2019 12:22,
1924,P000000303,03,1469,1/16/2019 15:02,
1925,P000000489,02,4066,1/17/2019 2:43,
1926,P000000304,03,2963,1/17/2019 17:43,
1927,P000001134,01,2875,1/17/2019 18:53,
1928,P000000305,03,2601,1/18/2019 20:23,
1929,P000000490,02,2355,1/19/2019 12:39,
1930,P000000306,03,613,1/19/2019 23:03,
1931,P000001135,01,2601,1/20/2019 3:19,
1932,P000000307,03,4678,1/21/2019 1:44,
1933,P000000491,02,1066,1/21/2019 22:35,
1934,P000000308,03,842,1/22/2019 4:24,
1935,P000001136,01,2503,1/22/2019 11:45,
1936,P000000309,03,4678,1/23/2019 7:05,
1937,P000000492,02,2839,1/24/2019 8:32,
1938,P000000310,03,1027,1/24/2019 9:45,
1939,P000001137,01,2799,1/24/2019 20:10,
1940,P000000311,03,1574,1/25/2019 12:25,
1941,P000000312,03,1308,1/26/2019 15:06,
1942,P000000493,02,907,1/26/2019 18:28,
1943,P000001138,01,2561,1/27/2019 4:36,
1944,P000000313,03,478,1/27/2019 17:46,
1945,P000000314,03,3980,1/28/2019 20:26,
1946,P000000494,02,2914,1/29/2019 4:25,
1947,P000001139,01,4554,1/29/2019 13:01,
1948,P000000315,03,3205,1/29/2019 23:07,
1949,P000000316,03,2646,1/31/2019 1:47,
1950,P000000495,02,1196,1/31/2019 14:21,
1951,P000001140,01,4484,1/31/2019 21:27,
1952,P000000317,03,4169,2/1/2019 4:27,
1953,P000000318,03,4759,2/2/2019 7:08,
1954,P000000496,02,149,2/3/2019 0:17,
1955,P000001141,01,4416,2/3/2019 5:52,
1956,P000000319,03,1982,2/3/2019 9:48,
1957,P000000320,03,2038,2/4/2019 12:28,
1958,P000000497,02,1702,2/5/2019 10:14,
1959,P000001142,01,4086,2/5/2019 14:18,
1960,P000000321,03,2502,2/5/2019 15:09,
1961,P000000322,03,421,2/6/2019 17:49,
1962,P000000498,02,3037,2/7/2019 20:10,
1963,P000000323,03,3042,2/7/2019 20:29,
1964,P000001143,01,1720,2/7/2019 22:44,
1965,P000000324,03,1130,2/8/2019 23:10,
1966,P000000325,03,1790,2/10/2019 1:50,
1967,P000000499,02,3317,2/10/2019 6:07,
1968,P000001144,01,3849,2/10/2019 7:09,
1969,P000000326,03,2485,2/11/2019 4:30,
1970,P000000327,03,4067,2/12/2019 7:11,
1971,P000001145,01,4082,2/12/2019 15:35,
1972,P000000500,02,637,2/12/2019 16:03,
1973,P000000328,03,4228,2/13/2019 9:51,
1974,P000000329,03,1436,2/14/2019 12:31,
1975,P000001146,01,2237,2/15/2019 0:00,
1976,P000000501,02,1916,2/15/2019 1:59,
1977,P000000330,03,4352,2/15/2019 15:12,
1978,P000000331,03,4306,2/16/2019 17:52,
1979,P000001147,01,3194,2/17/2019 8:26,
1980,P000000502,02,1890,2/17/2019 11:56,
1981,P000000332,03,1206,2/17/2019 20:32,
1982,P000000333,03,4298,2/18/2019 23:13,
1983,P000001148,01,109,2/19/2019 16:51,
1984,P000000503,02,3095,2/19/2019 21:52,
1985,P000000334,03,3945,2/20/2019 1:53,
1986,P000000335,03,1667,2/21/2019 4:33,
1987,P000001149,01,1314,2/22/2019 1:17,
1988,P000000336,03,4634,2/22/2019 7:14,
1989,P000000504,02,1306,2/22/2019 7:49,
1990,P000000337,03,4527,2/23/2019 9:54,
1991,P000001150,01,68,2/24/2019 9:43,
1992,P000000338,03,1991,2/24/2019 12:34,
1993,P000000505,02,2888,2/24/2019 17:45,
1994,P000000339,03,3997,2/25/2019 15:15,
1995,P000000340,03,879,2/26/2019 17:55,
1996,P000001151,01,109,2/26/2019 18:08,
1997,P000000506,02,395,2/27/2019 3:41,
1998,P000000341,03,3425,2/27/2019 20:35,
1999,P000000342,03,3507,2/28/2019 23:16,
2000,P000001152,01,3704,3/1/2019 2:34,
2001,P000000507,02,1446,3/1/2019 13:38,
2002,P000000343,03,3562,3/2/2019 1:56,
2003,P000000344,03,3016,3/3/2019 4:36,
2004,P000001153,01,1069,3/3/2019 10:59,
2005,P000000508,02,594,3/3/2019 23:34,
2006,P000000345,03,3778,3/4/2019 7:17,
2007,P000000346,03,100,3/5/2019 9:57,
2008,P000001154,01,4816,3/5/2019 19:25,
2009,P000000509,02,537,3/6/2019 9:31,
2010,P000000347,03,2664,3/6/2019 12:37,
2011,P000000348,03,4477,3/7/2019 15:18,
2012,P000001155,01,900,3/8/2019 3:50,
2013,P000000349,03,3454,3/8/2019 17:58,
2014,P000000510,02,3773,3/8/2019 19:27,
2015,P000000350,03,514,3/9/2019 20:38,
2016,P000001156,01,518,3/10/2019 12:16,
2017,P000000351,03,4514,3/10/2019 23:19,
2018,P000000511,02,906,3/11/2019 5:23,
2019,P000000352,03,2384,3/12/2019 1:59,
2020,P000001157,01,103,3/12/2019 20:42,
2021,P000000353,03,2450,3/13/2019 4:40,
2022,P000000512,02,2616,3/13/2019 15:20,
2023,P000000354,03,2750,3/14/2019 7:20,
2024,P000001158,01,4634,3/15/2019 5:07,
2025,P000000355,03,626,3/15/2019 10:00,
2026,P000000513,02,4073,3/16/2019 1:16,
2027,P000000356,03,551,3/16/2019 12:41,
2028,P000001159,01,3898,3/17/2019 13:33,
2029,P000000357,03,682,3/17/2019 15:21,
2030,P000000514,02,3878,3/18/2019 11:13,
2031,P000000358,03,4024,3/18/2019 18:01,
2032,P000000359,03,743,3/19/2019 20:42,
2033,P000001160,01,2278,3/19/2019 21:58,
2034,P000000515,02,777,3/20/2019 21:09,
2035,P000000360,03,1182,3/20/2019 23:22,
2036,P000000361,03,4957,3/22/2019 2:02,
2037,P000001161,01,2795,3/22/2019 6:24,
2038,P000000362,03,181,3/23/2019 4:43,
2039,P000000516,02,2306,3/23/2019 7:05,
2040,P000000363,03,4924,3/24/2019 7:23,
2041,P000001162,01,4031,3/24/2019 14:49,
2042,P000000364,03,3969,3/25/2019 10:03,
2043,P000000517,02,2191,3/25/2019 17:02,
2044,P000000365,03,923,3/26/2019 12:44,
2045,P000001163,01,3473,3/26/2019 23:15,
2046,P000000366,03,1790,3/27/2019 15:24,
2047,P000000518,02,1674,3/28/2019 2:58,
2048,P000000367,03,807,3/28/2019 18:04,
2049,P000001164,01,3249,3/29/2019 7:41,
2050,P000000368,03,3550,3/29/2019 20:45,
2051,P000000519,02,221,3/30/2019 12:55,
2052,P000000369,03,4223,3/30/2019 23:25,
2053,P000001165,01,390,3/31/2019 16:06,
2054,P000000370,03,928,4/1/2019 2:05,
2055,P000000520,02,1359,4/1/2019 22:51,
2056,P000000371,03,535,4/2/2019 4:46,
2057,P000001166,01,1908,4/3/2019 0:32,
2058,P000000372,03,2808,4/3/2019 7:26,
2059,P000000521,02,4863,4/4/2019 8:47,
2060,P000000373,03,3482,4/4/2019 10:06,
2061,P000001167,01,2117,4/5/2019 8:57,
2062,P000000374,03,4551,4/5/2019 12:47,
2063,P000000375,03,504,4/6/2019 15:27,
2064,P000000522,02,4516,4/6/2019 18:44,
2065,P000001168,01,2957,4/7/2019 17:23,
2066,P000000376,03,3081,4/7/2019 18:07,
2067,P000000377,03,2951,4/8/2019 20:48,
2068,P000000523,02,3381,4/9/2019 4:40,
2069,P000000378,03,3574,4/9/2019 23:28,
2070,P000001169,01,82,4/10/2019 1:48,
2071,P000000379,03,528,4/11/2019 2:08,
2072,P000000524,02,2962,4/11/2019 14:37,
2073,P000000380,03,4364,4/12/2019 4:49,
2074,P000001170,01,2867,4/12/2019 10:14,
2075,P000000381,03,604,4/13/2019 7:29,
2076,P000000525,02,3056,4/14/2019 0:33,
2077,P000000382,03,4643,4/14/2019 10:09,
2078,P000001171,01,3920,4/14/2019 18:40,
2079,P000000383,03,433,4/15/2019 12:50,
2080,P000000526,02,1089,4/16/2019 10:29,
2081,P000000384,03,3801,4/16/2019 15:30,
2082,P000001172,01,4844,4/17/2019 3:05,
2083,P000000385,03,3408,4/17/2019 18:10,
2084,P000000527,02,4709,4/18/2019 20:26,
2085,P000000386,03,1749,4/18/2019 20:51,
2086,P000001173,01,2350,4/19/2019 11:31,
2087,P000000387,03,444,4/19/2019 23:31,
2088,P000000388,03,1987,4/21/2019 2:11,
2089,P000000528,02,3341,4/21/2019 6:22,
2090,P000001174,01,108,4/21/2019 19:56,
2091,P000000389,03,1485,4/22/2019 4:52,
2092,P000000390,03,3393,4/23/2019 7:32,
2093,P000000529,02,4166,4/23/2019 16:19,
2094,P000001175,01,3546,4/24/2019 4:22,
2095,P000000391,03,1852,4/24/2019 10:12,
2096,P000000392,03,3675,4/25/2019 12:53,
2097,P000000530,02,1357,4/26/2019 2:15,
2098,P000001176,01,2711,4/26/2019 12:47,
2099,P000000393,03,4369,4/26/2019 15:33,
2100,P000000394,03,1484,4/27/2019 18:13,
2101,P000000531,02,269,4/28/2019 12:11,
2102,P000000395,03,954,4/28/2019 20:54,
2103,P000001177,01,4806,4/28/2019 21:13,
2104,P000000396,03,4180,4/29/2019 23:34,
2105,P000000532,02,4854,4/30/2019 22:08,
2106,P000000397,03,838,5/1/2019 2:15,
2107,P000001178,01,2940,5/1/2019 5:39,
2108,P000000398,03,3260,5/2/2019 4:55,
2109,P000000399,03,875,5/3/2019 7:35,
2110,P000000533,02,519,5/3/2019 8:04,
2111,P000001179,01,3446,5/3/2019 14:04,
2112,P000000400,03,193,5/4/2019 10:16,
2113,P000000401,03,1244,5/5/2019 12:56,
2114,P000000534,02,3800,5/5/2019 18:01,
2115,P000001180,01,496,5/5/2019 22:30,
2116,P000000402,03,2585,5/6/2019 15:36,
2117,P000000403,03,1557,5/7/2019 18:17,
2118,P000000535,02,726,5/8/2019 3:57,
2119,P000001181,01,3278,5/8/2019 6:55,
2120,P000000404,03,4632,5/8/2019 20:57,
2121,P000000405,03,4056,5/9/2019 23:37,
2122,P000000536,02,1922,5/10/2019 13:53,
2123,P000001182,01,4111,5/10/2019 15:21,
2124,P000000406,03,3133,5/11/2019 2:18,
2125,P000000407,03,2193,5/12/2019 4:58,
2126,P000001183,01,1193,5/12/2019 23:46,
2127,P000000537,02,4717,5/12/2019 23:50,
2128,P000000408,03,4432,5/13/2019 7:38,
2129,P000000409,03,3283,5/14/2019 10:19,
2130,P000001184,01,2178,5/15/2019 8:12,
2131,P000000538,02,2831,5/15/2019 9:46,
2132,P000000410,03,3399,5/15/2019 12:59,
2133,P000000411,03,2499,5/16/2019 15:39,
2134,P000001185,01,624,5/17/2019 16:38,
2135,P000000412,03,3212,5/17/2019 18:20,
2136,P000000539,02,1142,5/17/2019 19:43,
2137,P000000413,03,1192,5/18/2019 21:00,
2138,P000000414,03,196,5/19/2019 23:40,
2139,P000001186,01,2563,5/20/2019 1:03,
2140,P000000540,02,1275,5/20/2019 5:39,
2141,P000000415,03,3982,5/21/2019 2:21,
2142,P000000416,03,4674,5/22/2019 5:01,
2143,P000001187,01,1916,5/22/2019 9:29,
2144,P000000541,02,4106,5/22/2019 15:35,
2145,P000000417,03,1896,5/23/2019 7:41,
2146,P000000418,03,1162,5/24/2019 10:22,
2147,P000001188,01,1271,5/24/2019 17:54,
2148,P000000542,02,4288,5/25/2019 1:32,
2149,P000000419,03,1897,5/25/2019 13:02,
2150,P000000420,03,3161,5/26/2019 15:42,
2151,P000001189,01,882,5/27/2019 2:20,
2152,P000000543,02,4525,5/27/2019 11:28,
2153,P000000421,03,2711,5/27/2019 18:23,
2154,P000000422,03,3722,5/28/2019 21:03,
2155,P000001190,01,636,5/29/2019 10:45,
2156,P000000544,02,3073,5/29/2019 21:25,
2157,P000000423,03,4542,5/29/2019 23:43,
2158,P000000424,03,4631,5/31/2019 2:24,
2159,P000001191,01,2371,5/31/2019 19:11,
2160,P000000425,03,3518,6/1/2019 5:04,
2161,P000000545,02,4022,6/1/2019 7:21,
2162,P000000426,03,1407,6/2/2019 7:44,
2163,P000001192,01,766,6/3/2019 3:37,
2164,P000000427,03,2515,6/3/2019 10:25,
2165,P000000546,02,976,6/3/2019 17:17,
2166,P000000428,03,4272,6/4/2019 13:05,
2167,P000001193,01,3588,6/5/2019 12:02,
2168,P000000429,03,517,6/5/2019 15:45,
2169,P000000547,02,2968,6/6/2019 3:14,
2170,P000000430,03,1785,6/6/2019 18:26,
2171,P000001194,01,3237,6/7/2019 20:28,
2172,P000000431,03,2692,6/7/2019 21:06,
2173,P000000548,02,4765,6/8/2019 13:10,
2174,P000000432,03,1096,6/8/2019 23:46,
2175,P000000433,03,2765,6/10/2019 2:27,
2176,P000001195,01,2701,6/10/2019 4:53,
2177,P000000549,02,2469,6/10/2019 23:07,
2178,P000000434,03,4656,6/11/2019 5:07,
2179,P000000435,03,4818,6/12/2019 7:47,
2180,P000001196,01,2873,6/12/2019 13:19,
2181,P000000550,02,3418,6/13/2019 9:03,
2182,P000000436,03,2271,6/13/2019 10:28,
2183,P000000437,03,4573,6/14/2019 13:08,
2184,P000001197,01,2526,6/14/2019 21:44,
2185,P000000438,03,2582,6/15/2019 15:48,
2186,P000000551,02,1445,6/15/2019 18:59,
2187,P000000439,03,4097,6/16/2019 18:29,
2188,P000001198,01,3982,6/17/2019 6:10,
2189,P000000440,03,2846,6/17/2019 21:09,
2190,P000000552,02,1755,6/18/2019 4:56,
2191,P000000441,03,1739,6/18/2019 23:50,
2192,P000001199,01,2210,6/19/2019 14:36,
2193,P000000442,03,1934,6/20/2019 2:30,
2194,P000000553,02,2858,6/20/2019 14:52,
2195,P000000443,03,3124,6/21/2019 5:10,
2196,P000001200,01,3043,6/21/2019 23:01,
2197,P000000444,03,4759,6/22/2019 7:51,
2198,P000000554,02,4395,6/23/2019 0:49,
2199,P000000445,03,395,6/23/2019 10:31,
2200,P000001201,01,4086,6/24/2019 7:27,
2201,P000000446,03,2139,6/24/2019 13:11,
2202,P000000555,02,786,6/25/2019 10:45,
2203,P000000447,03,1435,6/25/2019 15:52,
2204,P000001202,01,3385,6/26/2019 15:52,
2205,P000000448,03,3815,6/26/2019 18:32,
2206,P000000556,02,3078,6/27/2019 20:41,
2207,P000000449,03,2897,6/27/2019 21:12,
2208,P000000450,03,4998,6/28/2019 23:53,
2209,P000001203,01,80,6/29/2019 0:18,
2210,P000000451,03,3698,6/30/2019 2:33,
2211,P000000557,02,1311,6/30/2019 6:38,
2212,P000000452,03,4117,7/1/2019 5:13,
2213,P000001204,01,4308,7/1/2019 8:43,
2214,P000000453,03,1255,7/2/2019 7:54,
2215,P000000558,02,113,7/2/2019 16:34,
2216,P000000454,03,1848,7/3/2019 10:34,
2217,P000001205,01,3442,7/3/2019 17:09,
2218,P000000455,03,3939,7/4/2019 13:14,
2219,P000000559,02,1483,7/5/2019 2:31,
2220,P000000456,03,3199,7/5/2019 15:55,
2221,P000001206,01,2301,7/6/2019 1:35,
2222,P000000457,03,3675,7/6/2019 18:35,
2223,P000000560,02,1053,7/7/2019 12:27,
2224,P000000458,03,3522,7/7/2019 21:15,
2225,P000001207,01,4796,7/8/2019 10:00,
2226,P000000459,03,2935,7/8/2019 23:56,
2227,P000000561,02,2109,7/9/2019 22:23,
2228,P000000460,03,3231,7/10/2019 2:36,
2229,P000001208,01,3389,7/10/2019 18:26,
2230,P000000461,03,2512,7/11/2019 5:16,
2231,P000000462,03,187,7/12/2019 7:57,
2232,P000000562,02,2826,7/12/2019 8:20,
2233,P000001209,01,386,7/13/2019 2:51,
2234,P000000463,03,526,7/13/2019 10:37,
2235,P000000464,03,3087,7/14/2019 13:17,
2236,P000000563,02,4231,7/14/2019 18:16,
2237,P000001210,01,2715,7/15/2019 11:17,
2238,P000000465,03,2626,7/15/2019 15:58,
2239,P000000466,03,4889,7/16/2019 18:38,
2240,P000000564,02,933,7/17/2019 4:13,
